dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.007380335130552806,-1.9607242598970749,-1.7506314049312726,0.0985670972028594,0.5611805936414597,1,2.0,1,1,,,-2.0,-2.0
-0.05279675739089784,-1.7506314049312726,-1.9607242598970749,0.5611805936414597,0.0985670972028594,1,2.0,0,1,,,-2.0,-2.0
0.05910812170409807,-1.9681045950276277,-1.8034281623221704,0.0732520994777188,0.4678188056692901,1,3.0,1,1,,,-2.0,-2.0
0.6895632135757088,-1.8034281623221704,-1.9681045950276277,0.4678188056692901,0.0732520994777188,1,3.0,0,1,,,-2.0,-2.0
-0.08317248518656362,-1.9089964733235296,-1.1138649487464616,0.2643776317059219,1.045965028460682,1,4.0,1,1,,,-2.0,-2.0
-0.6733842445669089,-1.1138649487464616,-1.9089964733235296,1.045965028460682,0.2643776317059219,1,4.0,0,1,,,-2.0,-2.0
1.1559613653993042,-1.9625133397837882,-1.996789296513504,0.1347985999197536,0.0162860777655036,1,0.0,1,1,,,-2.0,-2.0
3.4417269993980426e-05,-1.996789296513504,-1.9625133397837882,0.0162860777655036,0.1347985999197536,1,0.0,0,1,,,-2.0,-2.0
-1.1292340236565823,-0.806551974384484,-1.99675487924351,0.638721411059854,0.0143389756387037,1,1.0,1,1,,,-2.0,-2.0
-0.0010533731881796626,-1.99675487924351,-0.806551974384484,0.0143389756387037,0.638721411059854,1,1.0,0,1,,,-2.0,-2.0
0.04848554586491094,-1.9357859980410663,-1.9978082524316896,0.0979554368898242,0.0112880887892993,1,2.0,1,1,,,-2.0,-2.0
0.0013093887440098761,-1.9978082524316896,-1.9357859980410663,0.0112880887892993,0.0979554368898242,1,2.0,0,1,,,-2.0,-2.0
0.09374058850384692,-1.8873004521761554,-1.9964988636876797,0.1412190680249949,0.0157452815150047,1,3.0,1,1,,,-2.0,-2.0
0.0008318835566953897,-1.9964988636876797,-1.8873004521761554,0.0157452815150047,0.1412190680249949,1,3.0,0,1,,,-2.0,-2.0
0.12733204317187763,-1.7935598636723085,-1.9956669801309843,0.2154149996234412,0.0168580679589698,1,4.0,1,1,,,-2.0,-2.0
0.0024254801726448783,-1.9956669801309843,-1.7935598636723085,0.0168580679589698,0.2154149996234412,1,4.0,0,1,,,-2.0,-2.0
0.01291888682197273,-1.996460899220757,-1.9428980151650568,0.0116190778211908,0.1644955461145951,1,0.0,1,1,,,-2.0,-2.0
-0.009501290739793111,-1.9428980151650568,-1.996460899220757,0.1644955461145951,0.0116190778211908,1,0.0,0,1,,,-2.0,-2.0
-0.01150024885612555,-1.9835420123987844,-1.95239930590485,0.0281267574176947,0.1255779967008986,1,1.0,1,1,,,-2.0,-2.0
0.10677659378243809,-1.95239930590485,-1.9835420123987844,0.1255779967008986,0.0281267574176947,1,1.0,0,1,,,-2.0,-2.0
0.05731419669383242,-1.99504226125491,-1.8456227121224118,0.0114116822985979,0.2938198075687564,1,2.0,1,1,,,-2.0,-2.0
-0.06930158726285929,-1.8456227121224118,-1.99504226125491,0.2938198075687564,0.0114116822985979,1,2.0,0,1,,,-2.0,-2.0
0.038156491055593156,-1.9377280645610775,-1.914924299385271,0.139874199292429,0.1890986929277225,1,3.0,1,1,,,-2.0,-2.0
0.04185034801539134,-1.914924299385271,-1.9377280645610775,0.1890986929277225,0.139874199292429,1,3.0,0,1,,,-2.0,-2.0
0.7216179698408256,-1.8995715735054843,-1.8730739513698798,0.1337138087649531,0.237877841899917,1,4.0,1,1,,,-2.0,-2.0
-0.01090492615040195,-1.8730739513698798,-1.8995715735054843,0.237877841899917,0.1337138087649531,1,4.0,0,1,,,-2.0,-2.0
1.218499364140229,-1.9691110017022972,-1.9885392664553814,0.0922802326818267,0.0442233953449177,1,0.0,1,1,,,-2.0,-2.0
-0.006391705495336186,-1.9885392664553814,-1.9691110017022972,0.0442233953449177,0.0922802326818267,1,0.0,0,1,,,-2.0,-2.0
-0.45287028318787526,-0.7506116375620682,-1.9949309719507176,1.0733928948010487,0.0169129846185426,1,1.0,1,1,,,-2.0,-2.0
-8.529956256797533e-05,-1.9949309719507176,-0.7506116375620682,0.0169129846185426,1.0733928948010487,1,1.0,0,1,,,-2.0,-2.0
0.3393398719075926,-1.2034819207499434,-1.9950162715132855,0.522904657836571,0.0130476293953451,1,2.0,1,1,,,-2.0,-2.0
0.010520000648981842,-1.9950162715132855,-1.2034819207499434,0.0130476293953451,0.522904657836571,1,2.0,0,1,,,-2.0,-2.0
-1.0667217962977882,-0.8641420488423508,-1.9844962708643037,0.6074208744342944,0.0443466920983591,1,3.0,1,1,,,-2.0,-2.0
-0.0021718216822688152,-1.9844962708643037,-0.8641420488423508,0.0443466920983591,0.6074208744342944,1,3.0,0,1,,,-2.0,-2.0
-0.04771065816366593,-1.930863845140139,-1.9866680925465725,0.095508984671852,0.0353899897714781,1,4.0,1,1,,,-2.0,-2.0
0.00294359167692404,-1.9866680925465725,-1.930863845140139,0.0353899897714781,0.095508984671852,1,4.0,0,1,,,-2.0,-2.0
0.4382742165963869,-1.9960146411437991,-1.9862772924444076,0.0161153266006378,0.062336962844938,1,0.0,1,1,,,-2.0,-2.0
0.0021388247343137046,-1.9862772924444076,-1.9960146411437991,0.062336962844938,0.0161153266006378,1,0.0,0,1,,,-2.0,-2.0
-0.41281990743615227,-1.5577404245474122,-1.984138467710094,0.3513285493849485,0.0608356631729156,1,1.0,1,1,,,-2.0,-2.0
-0.006021881150640951,-1.984138467710094,-1.5577404245474122,0.0608356631729156,0.3513285493849485,1,1.0,0,1,,,-2.0,-2.0
-0.0071558857252866925,-1.9705603319835645,-1.990160348860735,0.0450145900579119,0.0398180452988474,1,2.0,1,1,,,-2.0,-2.0
-0.0037327476530579773,-1.990160348860735,-1.9705603319835645,0.0398180452988474,0.0450145900579119,1,2.0,0,1,,,-2.0,-2.0
1.1035313764340415e-05,-1.9777162177088512,-1.9938930965137929,0.0377267767030852,0.0259948476121809,1,3.0,1,1,,,-2.0,-2.0
-0.00359964840479976,-1.9938930965137929,-1.9777162177088512,0.0259948476121809,0.0377267767030852,1,3.0,0,1,,,-2.0,-2.0
0.018543525525052784,-1.9777051823950869,-1.9974927449185926,0.0356147211603815,0.0098169488459869,1,4.0,1,1,,,-2.0,-2.0
0.007199176642767924,-1.9974927449185926,-1.9777051823950869,0.0098169488459869,0.0356147211603815,1,4.0,0,1,,,-2.0,-2.0
3.569391695144246,-1.9685476049151434,-1.9966323428636337,0.0974354129913351,0.0152557410846978,1,0.0,1,1,,,-2.0,-2.0
0.09725513483805082,-1.9966323428636337,-1.9685476049151434,0.0152557410846978,0.0974354129913351,1,0.0,0,1,,,-2.0,-2.0
-3.5461853485028936,1.6008440902291028,-1.8993772080255829,0.5581873437141336,0.2621523031753998,1,1.0,1,1,,,-2.0,-2.0
-0.09413827247730433,-1.8993772080255829,1.6008440902291028,0.2621523031753998,0.5581873437141336,1,1.0,0,1,,,-2.0,-2.0
-0.029150391616029614,-1.945341258273791,-1.9935154805028872,0.0911254113506506,0.0282018254790536,1,2.0,1,1,,,-2.0,-2.0
0.00788749129342703,-1.9935154805028872,-1.945341258273791,0.0282018254790536,0.0911254113506506,1,2.0,0,1,,,-2.0,-2.0
0.01791484119970921,-1.9744916498898206,-1.9856279892094602,0.0499185695529594,0.0485105221110761,1,3.0,1,1,,,-2.0,-2.0
-0.006404826459637691,-1.9856279892094602,-1.9744916498898206,0.0485105221110761,0.0499185695529594,1,3.0,0,1,,,-2.0,-2.0
-0.016892934852292374,-1.9565768086901114,-1.9920328156690978,0.07757523013597,0.0246226145281171,1,4.0,1,1,,,-2.0,-2.0
0.004993401419707055,-1.9920328156690978,-1.9565768086901114,0.0246226145281171,0.07757523013597,1,4.0,0,1,,,-2.0,-2.0
0.3455355861642708,-1.9753333470726786,-1.9976784940834915,0.0790595885433853,0.0132993999258104,1,0.0,1,1,,,-2.0,-2.0
0.8345047476443723,-1.9976784940834915,-1.9753333470726786,0.0132993999258104,0.0790595885433853,1,0.0,0,1,,,-2.0,-2.0
-0.10364608121905539,-1.6297977609084078,-1.1631737464391192,0.3709028021143039,1.0788305099969275,1,1.0,1,1,,,-2.0,-2.0
-0.8145914702287942,-1.1631737464391192,-1.6297977609084078,1.0788305099969275,0.3709028021143039,1,1.0,0,1,,,-2.0,-2.0
-0.19684492269449194,-1.7334438421274632,-1.9777652166679134,0.3324614308865877,0.0885208071303854,1,2.0,1,1,,,-2.0,-2.0
-0.011273168769283082,-1.9777652166679134,-1.7334438421274632,0.0885208071303854,0.3324614308865877,1,2.0,0,1,,,-2.0,-2.0
0.11451151945648985,-1.930288764821955,-1.9890383854371965,0.1011531218066342,0.0489025382106703,1,3.0,1,1,,,-2.0,-2.0
0.004015260152282263,-1.9890383854371965,-1.930288764821955,0.0489025382106703,0.1011531218066342,1,3.0,0,1,,,-2.0,-2.0
-0.13890307502954924,-1.8157772453654653,-1.9850231252849142,0.2044963719502475,0.0581995959801824,1,4.0,1,1,,,-2.0,-2.0
0.020172150757728158,-1.9850231252849142,-1.8157772453654653,0.0581995959801824,0.2044963719502475,1,4.0,0,1,,,-2.0,-2.0
0.09591339280774358,-1.9976624753312993,-1.9924030349129904,0.0079385774076246,0.0247950657996743,1,0.0,1,1,,,-2.0,-2.0
0.1754109233413812,-1.9924030349129904,-1.9976624753312993,0.0247950657996743,0.0079385774076246,1,0.0,0,1,,,-2.0,-2.0
-0.05067757645965609,-1.9017490825235557,-1.8169921115716092,0.1632747373748447,0.291685719885051,1,1.0,1,1,,,-2.0,-2.0
-0.07221927261947791,-1.8169921115716092,-1.9017490825235557,0.291685719885051,0.1632747373748447,1,1.0,0,1,,,-2.0,-2.0
0.015151980630782713,-1.9524266589832118,-1.8892113841910871,0.0801149398356901,0.2407697838330326,1,2.0,1,1,,,-2.0,-2.0
0.027481094935089212,-1.8892113841910871,-1.9524266589832118,0.2407697838330326,0.0801149398356901,1,2.0,0,1,,,-2.0,-2.0
0.1975545650689179,-1.937274678352429,-1.861730289255998,0.0967476913688074,0.2207851354683205,1,3.0,1,1,,,-2.0,-2.0
-0.10378614755707205,-1.861730289255998,-1.937274678352429,0.2207851354683205,0.0967476913688074,1,3.0,0,1,,,-2.0,-2.0
-0.16030918278144557,-1.7397201132835112,-1.96551643681307,0.2622803184928279,0.0688311496914004,1,4.0,1,1,,,-2.0,-2.0
-0.023078457019116927,-1.96551643681307,-1.7397201132835112,0.0688311496914004,0.2622803184928279,1,4.0,0,1,,,-2.0,-2.0
0.0016393544117045966,-1.9975177952833068,-1.9936970784150705,0.0096546755847351,0.0254895626464129,1,0.0,1,1,,,-2.0,-2.0
-0.0021961199946956,-1.9936970784150705,-1.9975177952833068,0.0254895626464129,0.0096546755847351,1,0.0,0,1,,,-2.0,-2.0
0.02737248583188223,-1.9958784408716022,-1.995893198409766,0.0085719901280498,0.0139371512736249,1,1.0,1,1,,,-2.0,-2.0
0.010462695746092265,-1.995893198409766,-1.9958784408716022,0.0139371512736249,0.0085719901280498,1,1.0,0,1,,,-2.0,-2.0
-0.026047642655039782,-1.96850595503972,-1.9854305026636738,0.081374098106778,0.0407658539539875,1,2.0,1,1,,,-2.0,-2.0
-0.007543450255552475,-1.9854305026636738,-1.96850595503972,0.0407658539539875,0.081374098106778,1,2.0,0,1,,,-2.0,-2.0
0.02852382023346034,-1.9945535976947597,-1.9929739529192263,0.0141093925572878,0.0257140675209547,1,3.0,1,1,,,-2.0,-2.0
0.011779748823891989,-1.9929739529192263,-1.9945535976947597,0.0257140675209547,0.0141093925572878,1,3.0,0,1,,,-2.0,-2.0
-0.022630006827187188,-1.9660297774612994,-1.9811942040953343,0.0554911486616868,0.0422171539732751,1,4.0,1,1,,,-2.0,-2.0
-0.008162580323799462,-1.9811942040953343,-1.9660297774612994,0.0422171539732751,0.0554911486616868,1,4.0,0,1,,,-2.0,-2.0
-0.0006992742421101372,-1.9981885314843295,-1.9873513630282895,0.0108620157993516,0.0407694770558941,1,0.0,1,1,,,-2.0,-2.0
0.026392543569103033,-1.9873513630282895,-1.9981885314843295,0.0407694770558941,0.0108620157993516,1,0.0,0,1,,,-2.0,-2.0
-0.0003830580214927437,-1.9988878057264396,-1.9609588194591865,0.0027524318588182,0.1361546292034519,1,1.0,1,1,,,-2.0,-2.0
-0.008654620029307614,-1.9609588194591865,-1.9988878057264396,0.1361546292034519,0.0027524318588182,1,1.0,0,1,,,-2.0,-2.0
-0.00039489090252042836,-1.9992708637479324,-1.969613439488494,0.0026327479464583,0.0993419294466795,1,2.0,1,1,,,-2.0,-2.0
0.11447022870179469,-1.969613439488494,-1.9992708637479324,0.0993419294466795,0.0026327479464583,1,2.0,0,1,,,-2.0,-2.0
0.0009794360151629267,-1.9996657546504528,-1.8551432107866994,0.0013564664570858,0.2696336683585643,1,3.0,1,1,,,-2.0,-2.0
-0.08297600552180429,-1.8551432107866994,-1.9996657546504528,0.2696336683585643,0.0013564664570858,1,3.0,0,1,,,-2.0,-2.0
-0.0005068816043467539,-1.99868631863529,-1.9381192163085037,0.0037305111740202,0.1235296113807889,1,4.0,1,1,,,-2.0,-2.0
0.03318720034292921,-1.9381192163085037,-1.99868631863529,0.1235296113807889,0.0037305111740202,1,4.0,0,1,,,-2.0,-2.0
0.0317728562228623,-1.9960721112231647,-1.9977616234526707,0.0168657587038917,0.0092667294368734,1,0.0,1,1,,,-2.0,-2.0
0.014672978211189625,-1.9977616234526707,-1.9960721112231647,0.0092667294368734,0.0168657587038917,1,0.0,0,1,,,-2.0,-2.0
0.04865238780684411,-1.9642992550003024,-1.983088645241481,0.0819366271382488,0.0514686773920261,1,1.0,1,1,,,-2.0,-2.0
0.033158631053581855,-1.983088645241481,-1.9642992550003024,0.0514686773920261,0.0819366271382488,1,1.0,0,1,,,-2.0,-2.0
0.060783081092917524,-1.9156468671934583,-1.9499300141878992,0.1292459495464812,0.1685394415970916,1,2.0,1,1,,,-2.0,-2.0
-0.04091357611900204,-1.9499300141878992,-1.9156468671934583,0.1685394415970916,0.1292459495464812,1,2.0,0,1,,,-2.0,-2.0
-0.09398847568913338,-1.8548637861005408,-1.9908435903069013,0.1769021745154231,0.0241364751402398,1,3.0,1,1,,,-2.0,-2.0
0.02401918706509032,-1.9908435903069013,-1.8548637861005408,0.0241364751402398,0.1769021745154231,1,3.0,0,1,,,-2.0,-2.0
-0.03249996749219508,-1.9488522617896742,-1.966824403241811,0.0773923003228338,0.0728919659249058,1,4.0,1,1,,,-2.0,-2.0
-0.006750339169761421,-1.966824403241811,-1.9488522617896742,0.0728919659249058,0.0773923003228338,1,4.0,0,1,,,-2.0,-2.0
0.012897283029641882,-1.979206558079292,-1.9765446435029057,0.0972968194206349,0.083472034329538,1,0.0,1,1,,,-2.0,-2.0
0.0928507235259386,-1.9765446435029057,-1.979206558079292,0.083472034329538,0.0972968194206349,1,0.0,0,1,,,-2.0,-2.0
0.3437907680220329,-1.96630927504965,-1.8836939199769671,0.1058701531478037,0.33605164333867,1,1.0,1,1,,,-2.0,-2.0
-0.06414420250332897,-1.8836939199769671,-1.96630927504965,0.33605164333867,0.1058701531478037,1,1.0,0,1,,,-2.0,-2.0
0.15458830611256302,-1.6225185070276171,-1.947838122480296,0.4744607206360252,0.1529996842981688,1,2.0,1,1,,,-2.0,-2.0
0.04912429658022899,-1.947838122480296,-1.6225185070276171,0.1529996842981688,0.4744607206360252,1,2.0,0,1,,,-2.0,-2.0
-0.16198076790363114,-1.467930200915054,-1.898713825900067,0.6904348099887534,0.2718631716297132,1,3.0,1,1,,,-2.0,-2.0
-0.052272984556273494,-1.898713825900067,-1.467930200915054,0.2718631716297132,0.6904348099887534,1,3.0,0,1,,,-2.0,-2.0
0.4578231265994841,-1.6299109688186852,-1.9509868104563406,0.5387382014262321,0.1621171856779526,1,4.0,1,1,,,-2.0,-2.0
-0.0007490941623178315,-1.9509868104563406,-1.6299109688186852,0.1621171856779526,0.5387382014262321,1,4.0,0,1,,,-2.0,-2.0
0.016544241737497023,-1.9434796226921938,-1.992255530991114,0.198140626582061,0.0299383907474592,1,0.0,1,1,,,-2.0,-2.0
-0.004447788482642823,-1.992255530991114,-1.9434796226921938,0.0299383907474592,0.198140626582061,1,0.0,0,1,,,-2.0,-2.0
-0.01262667192390654,-1.9269353809546967,-1.996703319473757,0.1784309750450512,0.012381689349602,1,1.0,1,1,,,-2.0,-2.0
0.0022204270461241293,-1.996703319473757,-1.9269353809546967,0.012381689349602,0.1784309750450512,1,1.0,0,1,,,-2.0,-2.0
0.0411011285929852,-1.9395620528786033,-1.9944828924276328,0.1663862465926722,0.0197454789646119,1,2.0,1,1,,,-2.0,-2.0
-0.00124554187049708,-1.9944828924276328,-1.9395620528786033,0.0197454789646119,0.1663862465926722,1,2.0,0,1,,,-2.0,-2.0
0.5590045888524118,-1.898460924285618,-1.9957284342981298,0.2303074152499217,0.0185229800224408,1,3.0,1,1,,,-2.0,-2.0
0.0023723929023440338,-1.9957284342981298,-1.898460924285618,0.0185229800224408,0.2303074152499217,1,3.0,0,1,,,-2.0,-2.0
0.08830887522844932,-1.3394563354332063,-1.9933560413957858,0.8184400830641246,0.0297938010436169,1,4.0,1,1,,,-2.0,-2.0
0.002848494175045513,-1.9933560413957858,-1.3394563354332063,0.0297938010436169,0.8184400830641246,1,4.0,0,1,,,-2.0,-2.0
0.27393920575914477,-1.9980432382473003,-1.9923800610850584,0.0078286675850903,0.034165537602384,1,0.0,1,1,,,-2.0,-2.0
0.06725390888377913,-1.9923800610850584,-1.9980432382473003,0.034165537602384,0.0078286675850903,1,0.0,0,1,,,-2.0,-2.0
0.4123903871686354,-1.7241040324881556,-1.9251261522012793,0.2966818911744873,0.2224611459748769,1,1.0,1,1,,,-2.0,-2.0
-0.011432780476405835,-1.9251261522012793,-1.7241040324881556,0.2224611459748769,0.2966818911744873,1,1.0,0,1,,,-2.0,-2.0
-0.5694683751714738,-1.3117136453195202,-1.936558932677685,0.5503623676801515,0.1402200224304136,1,2.0,1,1,,,-2.0,-2.0
-0.05087781709760253,-1.936558932677685,-1.3117136453195202,0.1402200224304136,0.5503623676801515,1,2.0,0,1,,,-2.0,-2.0
0.15037101779926143,-1.881182020490994,-1.9874367497752876,0.1625790431795895,0.0338583918518006,1,3.0,1,1,,,-2.0,-2.0
0.025715768706043418,-1.9874367497752876,-1.881182020490994,0.0338583918518006,0.1625790431795895,1,3.0,0,1,,,-2.0,-2.0
-0.19813774810789075,-1.7308110026917325,-1.9617209810692442,0.3556567059571581,0.0978728570290414,1,4.0,1,1,,,-2.0,-2.0
0.017066105241581475,-1.9617209810692442,-1.7308110026917325,0.0978728570290414,0.3556567059571581,1,4.0,0,1,,,-2.0,-2.0
3.925536822603497,-1.9860401767737383,-1.997643682160795,0.0451664660615455,0.0128126203092816,1,0.0,1,1,,,-2.0,-2.0
-0.001359984114642776,-1.997643682160795,-1.9860401767737383,0.0128126203092816,0.0451664660615455,1,0.0,0,1,,,-2.0,-2.0
-3.9356679819741722,1.9394966458297587,-1.9990036662754378,0.0794300448536695,0.0053579972127351,1,1.0,1,1,,,-2.0,-2.0
0.001125528519379193,-1.9990036662754378,1.9394966458297587,0.0053579972127351,0.0794300448536695,1,1.0,0,1,,,-2.0,-2.0
-0.0015532190206164476,-1.9961713361444136,-1.9978781377560586,0.0081142640302247,0.0067081550052145,1,2.0,1,1,,,-2.0,-2.0
0.0004143219219459038,-1.9978781377560586,-1.9961713361444136,0.0067081550052145,0.0081142640302247,1,2.0,0,1,,,-2.0,-2.0
0.001963450634201447,-1.99772455516503,-1.9974638158341127,0.0054627469408675,0.0093879966391014,1,3.0,1,1,,,-2.0,-2.0
4.949992438607609e-06,-1.9974638158341127,-1.99772455516503,0.0093879966391014,0.0054627469408675,1,3.0,0,1,,,-2.0,-2.0
-0.0018633850678511088,-1.9957611045308286,-1.997458865841674,0.009080935611697,0.0104191303593285,1,4.0,1,1,,,-2.0,-2.0
9.892198323724344e-05,-1.997458865841674,-1.9957611045308286,0.0104191303593285,0.009080935611697,1,4.0,0,1,,,-2.0,-2.0
0.10735112052648121,-1.942345831731,-1.979882681913329,0.1886283785874906,0.0847817419541513,1,0.0,1,1,,,-2.0,-2.0
0.0037249136094272828,-1.979882681913329,-1.942345831731,0.0847817419541513,0.1886283785874906,1,0.0,0,1,,,-2.0,-2.0
-0.04188694215933353,-1.8349947112045188,-1.9761577683039018,0.1936971497205983,0.0927106374737682,1,1.0,1,1,,,-2.0,-2.0
0.10940048615120346,-1.9761577683039018,-1.8349947112045188,0.0927106374737682,0.1936971497205983,1,1.0,0,1,,,-2.0,-2.0
-0.025936196272549727,-1.8768816533638524,-1.8667572821526983,0.2266885208468756,0.3572884568256644,1,2.0,1,1,,,-2.0,-2.0
-0.08061131854015491,-1.8667572821526983,-1.8768816533638524,0.3572884568256644,0.2266885208468756,1,2.0,0,1,,,-2.0,-2.0
1.9426158458319638,-1.902817849636402,-1.9473686006928532,0.1406597814322228,0.1615179487261491,1,3.0,1,1,,,-2.0,-2.0
0.047039889670667634,-1.9473686006928532,-1.902817849636402,0.1615179487261491,0.1406597814322228,1,3.0,0,1,,,-2.0,-2.0
-1.9838075805631732,0.03979799619556168,-1.9003287110221856,0.7790499158197564,0.2929472227628357,1,4.0,1,1,,,-2.0,-2.0
-0.03703729847637205,-1.9003287110221856,0.03979799619556168,0.2929472227628357,0.7790499158197564,1,4.0,0,1,,,-2.0,-2.0
0.03412273209549954,-1.9968915071987643,-1.9468769281951206,0.0147079530556852,0.1983762995290221,1,0.0,1,1,,,-2.0,-2.0
-0.04547162430161311,-1.9468769281951206,-1.9968915071987643,0.1983762995290221,0.0147079530556852,1,0.0,0,1,,,-2.0,-2.0
0.035994208082486656,-1.9627687751032648,-1.9923485524967337,0.075467794648062,0.0408466456945716,1,1.0,1,1,,,-2.0,-2.0
0.20487377320312472,-1.9923485524967337,-1.9627687751032648,0.0408466456945716,0.075467794648062,1,1.0,0,1,,,-2.0,-2.0
0.07455153400654169,-1.926774567020778,-1.787474779293609,0.1704410029969321,0.4879911337468287,1,2.0,1,1,,,-2.0,-2.0
0.09723829680984242,-1.787474779293609,-1.926774567020778,0.4879911337468287,0.1704410029969321,1,2.0,0,1,,,-2.0,-2.0
-0.005602042029852594,-1.8522230330142364,-1.6902364824837666,0.2841386335288119,0.6603052348279367,1,3.0,1,1,,,-2.0,-2.0
-0.16276907411129438,-1.6902364824837666,-1.8522230330142364,0.6603052348279367,0.2841386335288119,1,3.0,0,1,,,-2.0,-2.0
-0.032065651481258506,-1.857825075044089,-1.853005556595061,0.2858119757620512,0.3931714152339344,1,4.0,1,1,,,-2.0,-2.0
0.04274975088680932,-1.853005556595061,-1.857825075044089,0.3931714152339344,0.2858119757620512,1,4.0,0,1,,,-2.0,-2.0
0.5914329027697818,-1.9930596316493596,-1.9962114939047897,0.0340235123108791,0.0120571516924778,1,0.0,1,1,,,-2.0,-2.0
0.022716494232816187,-1.9962114939047897,-1.9930596316493596,0.0120571516924778,0.0340235123108791,1,0.0,0,1,,,-2.0,-2.0
-0.3800171224551163,-1.4016267288795778,-1.9734949996719735,0.4934686038411561,0.0832769243900523,1,1.0,1,1,,,-2.0,-2.0
-0.01610273867619294,-1.9734949996719735,-1.4016267288795778,0.0832769243900523,0.4934686038411561,1,1.0,0,1,,,-2.0,-2.0
-0.15861074853334056,-1.7816438513346942,-1.9895977383481664,0.2351365723852445,0.0281562012439725,1,2.0,1,1,,,-2.0,-2.0
0.01569597922811572,-1.9895977383481664,-1.7816438513346942,0.0281562012439725,0.2351365723852445,1,2.0,0,1,,,-2.0,-2.0
0.3035787271744288,-1.9402545998680347,-1.9739017591200507,0.0830356817977264,0.0583812897168858,1,3.0,1,1,,,-2.0,-2.0
0.022653321358183653,-1.9739017591200507,-1.9402545998680347,0.0583812897168858,0.0830356817977264,1,3.0,0,1,,,-2.0,-2.0
-0.32716817906695517,-1.636675872693606,-1.951248437761867,0.3188097862501339,0.0842087791579723,1,4.0,1,1,,,-2.0,-2.0
-0.022777500337691103,-1.951248437761867,-1.636675872693606,0.0842087791579723,0.3188097862501339,1,4.0,0,1,,,-2.0,-2.0
1.951941829455901,-1.978506484526859,-1.9619348013187377,0.0675010843901523,0.1237543488274594,1,0.0,1,1,,,-2.0,-2.0
0.06579238194204695,-1.9619348013187377,-1.978506484526859,0.1237543488274594,0.0675010843901523,1,0.0,0,1,,,-2.0,-2.0
1.814393560081296,-0.026564655070957954,-1.8961424193766907,1.319864122289142,0.2317912371748877,1,1.0,1,1,,,-2.0,-2.0
-0.078674612423008,-1.8961424193766907,-0.026564655070957954,0.2317912371748877,1.319864122289142,1,1.0,0,1,,,-2.0,-2.0
-3.7614209230529356,1.787828905010338,-1.9748170317996987,0.359288906704521,0.0700967154520826,1,2.0,1,1,,,-2.0,-2.0
-0.005035843563641951,-1.9748170317996987,1.787828905010338,0.0700967154520826,0.359288906704521,1,2.0,0,1,,,-2.0,-2.0
0.010273345006309054,-1.9735920180425977,-1.9798528753633406,0.0442768939959442,0.0439467553357686,1,3.0,1,1,,,-2.0,-2.0
0.0031550291741595515,-1.9798528753633406,-1.9735920180425977,0.0439467553357686,0.0442768939959442,1,3.0,0,1,,,-2.0,-2.0
0.008875641161862013,-1.9633186730362886,-1.976697846189181,0.0677255697600711,0.0599457171502234,1,4.0,1,1,,,-2.0,-2.0
0.006080835682995334,-1.976697846189181,-1.9633186730362886,0.0599457171502234,0.0677255697600711,1,4.0,0,1,,,-2.0,-2.0
0.35050417967577485,-1.99379206443982,-1.988690300596081,0.0304880392058117,0.0431901964146429,1,0.0,1,1,,,-2.0,-2.0
