dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
0.0026204557055593547,-0.9994489810887472,-0.999742093011351,0.0047238440976848,0.0024608908883997,1,2.0,0,1,0,0,-2.0,-2.0
-1.8818649492047257e-05,-0.9999701686913549,-0.9968285253831879,0.0003748039103537,0.0214382907230048,1,3.0,1,1,0,0,-2.0,-2.0
0.019804529390894388,-0.9968285253831879,-0.9999701686913549,0.0214382907230048,0.0003748039103537,1,3.0,0,1,0,0,-2.0,-2.0
0.0008911096472843383,-0.999988987340847,-0.9770239959922935,0.0002290221003106,0.1094299425910174,1,4.0,1,1,0,0,-2.0,-2.0
-0.008920256776500768,-0.9770239959922935,-0.999988987340847,0.1094299425910174,0.0002290221003106,1,4.0,0,1,0,0,-2.0,-2.0
0.0031071945083918084,-1.0031726749927088,-0.9999898950431869,0.0214208168709834,0.0001992469025526,1,0.0,1,1,0,0,-2.0,-2.0
0.00025051391071295726,-0.9999898950431869,-1.0031726749927088,0.0001992469025526,0.0214208168709834,1,0.0,0,1,0,0,-2.0,-2.0
6.60434315955527e-05,-1.000065480484317,-0.999739381132474,0.000710594692219,0.0024248294939578,1,1.0,1,1,0,0,-2.0,-2.0
0.00016872844850635005,-0.999739381132474,-1.000065480484317,0.0024248294939578,0.000710594692219,1,1.0,0,1,0,0,-2.0,-2.0
7.189778228333665e-06,-0.9999994370527214,-0.9995706526839676,0.0001198898833453,0.0037851528064663,1,2.0,1,1,0,0,-2.0,-2.0
0.0047887846295444625,-0.9995706526839676,-0.9999994370527214,0.0037851528064663,0.0001198898833453,1,2.0,0,1,0,0,-2.0,-2.0
-6.28625622312029e-06,-0.9999922472744931,-0.9947818680544231,0.0001923646328287,0.0326674398651761,1,3.0,1,1,0,0,-2.0,-2.0
-0.0011505551079493692,-0.9947818680544231,-0.9999922472744931,0.0326674398651761,0.0001923646328287,1,3.0,0,1,0,0,-2.0,-2.0
0.00032966225476815936,-0.9999985335307162,-0.9959324231623725,8.195560738104572e-05,0.0264995422438428,1,4.0,1,1,0,0,-2.0,-2.0
0.0011446622042941001,-0.9959324231623725,-0.9999985335307162,0.0264995422438428,8.195560738104572e-05,1,4.0,0,1,0,0,-2.0,-2.0
0.00017833733901206905,-1.000158089473416,-1.0052200877873851,0.0015502698368527,0.0326401122418683,1,0.0,1,1,0,0,-2.0,-2.0
0.0052133110754779555,-1.0052200877873851,-1.000158089473416,0.0326401122418683,0.0015502698368527,1,0.0,0,1,0,0,-2.0,-2.0
-2.0246219495145823e-05,-0.9999797521344038,-1.0000067767119072,0.0009143949440717,9.270117979926617e-05,1,1.0,1,1,0,0,-2.0,-2.0
3.187265602333511e-06,-1.0000067767119072,-0.9999797521344038,9.270117979926617e-05,0.0009143949440717,1,1.0,0,1,0,0,-2.0,-2.0
2.38089018678167e-05,-0.999999998353899,-1.0000035894463049,0.0005039636617804,0.0002426368874504,1,2.0,1,1,0,0,-2.0,-2.0
-3.6664681144493727e-06,-1.0000035894463049,-0.999999998353899,0.0002426368874504,0.0005039636617804,1,2.0,0,1,0,0,-2.0,-2.0
0.0018950691627233063,-0.9999761894520312,-1.0000072559144193,0.0003669837055688,0.0001985298951677,1,3.0,1,1,0,0,-2.0,-2.0
1.485483387075881e-05,-1.0000072559144193,-0.9999761894520312,0.0001985298951677,0.0003669837055688,1,3.0,0,1,0,0,-2.0,-2.0
-0.0010167647046430695,-0.9980811202893078,-0.9999924010805485,0.0140713007680198,0.0004829001443,1,4.0,1,1,0,0,-2.0,-2.0
-6.468026302752783e-05,-0.9999924010805485,-0.9980811202893078,0.0004829001443,0.0140713007680198,1,4.0,0,1,0,0,-2.0,-2.0
0.731512885532059,-1.0000200739446463,-1.0000223054314192,0.000271858805347,0.0003106678098566,1,0.0,1,1,0,0,-2.0,-2.0
0.0009315973249410803,-1.0000223054314192,-1.0000200739446463,0.0003106678098566,0.000271858805347,1,0.0,0,1,0,0,-2.0,-2.0
0.2390420205236614,-0.26850718841258736,-0.9990907081064782,0.5853131734560867,0.0073138883303511,1,1.0,1,1,0,0,-2.0,-2.0
0.017075373152425577,-0.9990907081064782,-0.26850718841258736,0.0073138883303511,0.5853131734560867,1,1.0,0,1,0,0,-2.0,-2.0
-0.001958866419319527,-0.029465167888925947,-0.9820153349540526,0.2743165063503268,0.0901166577488463,1,2.0,1,1,0,0,-2.0,-2.0
0.04210107329059287,-0.9820153349540526,-0.029465167888925947,0.0901166577488463,0.2743165063503268,1,2.0,0,1,0,0,-2.0,-2.0
0.01067857608709577,-0.031424034308245474,-0.9399142616634597,0.1935525138526726,0.2272456074070355,1,3.0,1,1,0,0,-2.0,-2.0
0.7574855098375135,-0.9399142616634597,-0.031424034308245474,0.2272456074070355,0.1935525138526726,1,3.0,0,1,0,0,-2.0,-2.0
0.01807672149852113,-0.020745458221149704,-0.1824287518259462,0.179459159261401,0.4750787145489216,1,4.0,1,1,0,0,-2.0,-2.0
-0.3797884511572178,-0.1824287518259462,-0.020745458221149704,0.4750787145489216,0.179459159261401,1,4.0,0,1,0,0,-2.0,-2.0
0.005245607036202138,-1.000030630379766,-1.0000159675770277,0.000363711815608,0.0002115177766151,1,0.0,1,1,0,0,-2.0,-2.0
0.0001108602183412799,-1.0000159675770277,-1.000030630379766,0.0002115177766151,0.000363711815608,1,0.0,0,1,0,0,-2.0,-2.0
-0.005017676042215147,-0.9947850233435638,-0.9999051073586864,0.0327123734883615,0.0010027477786817,1,1.0,1,1,0,0,-2.0,-2.0
0.00010746666547545303,-0.9999051073586864,-0.9947850233435638,0.0010027477786817,0.0327123734883615,1,1.0,0,1,0,0,-2.0,-2.0
0.0005116428554656771,-0.9998026993857789,-0.999797640693211,0.0020125955257194,0.0019483221753951,1,2.0,1,1,0,0,-2.0,-2.0
-0.00012872286016119006,-0.999797640693211,-0.9998026993857789,0.0019483221753951,0.0020125955257194,1,2.0,0,1,0,0,-2.0,-2.0
-3.3205435290284413e-07,-0.9992910565303132,-0.9999263635533722,0.005866191983176,0.0008035821643423,1,3.0,1,1,0,0,-2.0,-2.0
0.017909674050093027,-0.9999263635533722,-0.9992910565303132,0.0008035821643423,0.005866191983176,1,3.0,0,1,0,0,-2.0,-2.0
0.0751449092227805,-0.9992913885846662,-0.9820166895032791,0.005870854898145,0.0901337661492675,1,4.0,1,1,0,0,-2.0,-2.0
0.07735480028955122,-0.9820166895032791,-0.9992913885846662,0.0901337661492675,0.005870854898145,1,4.0,0,1,0,0,-2.0,-2.0
0.00014259392442772523,-1.0000346223081151,-1.0066928431664752,0.0004088596852254,0.0401797672082602,1,0.0,1,1,0,0,-2.0,-2.0
0.006692025119898082,-1.0066928431664752,-1.0000346223081151,0.0401797672082602,0.0004088596852254,1,0.0,0,1,0,0,-2.0,-2.0
0.00044378365840325174,-0.9998920283836874,-1.0000008180465771,0.00111676555785,3.91022232014569e-05,1,1.0,1,1,0,0,-2.0,-2.0
-2.899292841584966e-06,-1.0000008180465771,-0.9998920283836874,3.91022232014569e-05,0.00111676555785,1,1.0,0,1,0,0,-2.0,-2.0
-0.0004289289845371691,-0.9994482447252842,-1.0000037173394187,0.0047149215156172,7.915216343498213e-05,1,2.0,1,1,0,0,-2.0,-2.0
2.370232679460571e-06,-1.0000037173394187,-0.9994482447252842,7.915216343498213e-05,0.0047149215156172,1,2.0,0,1,0,0,-2.0,-2.0
-6.574246344159818e-05,-0.9998771737098213,-1.0000013471067393,0.0012427736867735,3.805221168523185e-05,1,3.0,1,1,0,0,-2.0,-2.0
2.55870454151097e-05,-1.0000013471067393,-0.9998771737098213,3.805221168523185e-05,0.0012427736867735,1,3.0,0,1,0,0,-2.0,-2.0
0.0031144550284754047,-0.9999429161732629,-0.9999757600613242,0.0006443503995017,0.0004445588969955,1,4.0,1,1,0,0,-2.0,-2.0
6.29231039033229e-05,-0.9999757600613242,-0.9999429161732629,0.0004445588969955,0.0006443503995017,1,4.0,0,1,0,0,-2.0,-2.0
0.0015325573038262874,-1.0000346223081151,-0.9947898465665741,0.0004088596852254,0.0327665093269071,1,0.0,1,1,0,0,-2.0,-2.0
0.017766713550150914,-0.9947898465665741,-1.0000346223081151,0.0327665093269071,0.0004088596852254,1,0.0,0,1,0,0,-2.0,-2.0
-0.0014670005250772,-0.9985020650042888,-0.9770231330164232,0.0113050887981087,0.10941822132554,1,1.0,1,1,0,0,-2.0,-2.0
0.15944750986949208,-0.9770231330164232,-0.9985020650042888,0.10941822132554,0.0113050887981087,1,1.0,0,1,0,0,-2.0,-2.0
0.010955346549621048,-0.999969065529366,-0.8175756231469311,0.000359303482816,0.4750725922267039,1,2.0,1,1,0,0,-2.0,-2.0
0.19511561904955732,-0.8175756231469311,-0.999969065529366,0.4750725922267039,0.000359303482816,1,2.0,0,1,0,0,-2.0,-2.0
0.13705891999958109,-0.989013718979745,-0.6224600040973738,0.0605027661963979,0.6628704187995916,1,3.0,1,1,0,0,-2.0,-2.0
-0.22949557325915304,-0.6224600040973738,-0.989013718979745,0.6628704187995916,0.0605027661963979,1,3.0,0,1,0,0,-2.0,-2.0
-4.710631955617828e-06,-0.8519547989801639,-0.8519555773565268,0.4193350625662909,0.4193407446047334,1,4.0,1,1,0,0,-2.0,-2.0
-0.07220082556967666,-0.8519555773565268,-0.8519547989801639,0.4193407446047334,0.4193350625662909,1,4.0,0,1,0,0,-2.0,-2.0
0.00249687076819316,-1.000026801783369,-0.9999786082609519,0.0003277619183524,0.000396537423418,1,0.0,1,1,0,0,-2.0,-2.0
0.0011473848646925688,-0.9999786082609519,-1.000026801783369,0.000396537423418,0.0003277619183524,1,0.0,0,1,0,0,-2.0,-2.0
0.01551329808891877,-0.9975299310151757,-0.9988312233962593,0.0173469056836825,0.0090754728670355,1,1.0,1,1,0,0,-2.0,-2.0
-0.0010849076738677077,-0.9988312233962593,-0.9975299310151757,0.0090754728670355,0.0173469056836825,1,1.0,0,1,0,0,-2.0,-2.0
0.011326972793992418,-0.982016632926257,-0.999916131070127,0.0901342830050226,0.000893935096912,1,2.0,1,1,0,0,-2.0,-2.0
0.09526423976385967,-0.999916131070127,-0.982016632926257,0.000893935096912,0.0901342830050226,1,2.0,0,1,0,0,-2.0,-2.0
-0.020733628843200957,-0.9706896601322645,-0.9046518913062673,0.1323828036838056,0.3147606244429705,1,3.0,1,1,0,0,-2.0,-2.0
-0.09128087192571588,-0.9046518913062673,-0.9706896601322645,0.3147606244429705,0.1323828036838056,1,3.0,0,1,0,0,-2.0,-2.0
0.6138682339953037,-0.9914232889754655,-0.9959327632319832,0.0493703979814982,0.0265038934421671,1,4.0,1,1,0,0,-2.0,-2.0
0.002612617261872341,-0.9959327632319832,-0.9914232889754655,0.0265038934421671,0.0493703979814982,1,4.0,0,1,0,0,-2.0,-2.0
0.004066239376899983,-1.004070115517388,-0.9947898465665741,0.0264646141158596,0.0327665093269071,1,0.0,1,1,0,0,-2.0,-2.0
-0.004657609248776229,-0.9947898465665741,-1.004070115517388,0.0327665093269071,0.0264646141158596,1,0.0,0,1,0,0,-2.0,-2.0
2.849728544251917e-06,-1.000003876140488,-0.9994474558153503,6.198446132383897e-05,0.0047026825211142,1,1.0,1,1,0,0,-2.0,-2.0
0.02242419371218629,-0.9994474558153503,-1.000003876140488,0.0047026825211142,6.198446132383897e-05,1,1.0,0,1,0,0,-2.0,-2.0
2.3470529664226802e-06,-1.0000010264119437,-0.977023262103164,3.6185895032159925e-05,0.1094203426166378,1,2.0,1,1,0,0,-2.0,-2.0
0.7543280808244104,-0.977023262103164,-1.0000010264119437,0.1094203426166378,3.6185895032159925e-05,1,2.0,0,1,0,0,-2.0,-2.0
-5.356911998433134e-07,-0.9999986793589772,-0.22269518127875365,9.638814980468846e-05,0.5303726093079649,1,3.0,1,1,0,0,-2.0,-2.0
-0.15484880316187244,-0.22269518127875365,-0.9999986793589772,0.5303726093079649,9.638814980468846e-05,1,3.0,0,1,0,0,-2.0,-2.0
4.306020619315731e-05,-0.9999992150501771,-0.3775439844406261,4.587131446332918e-05,0.6628831281573574,1,4.0,1,1,0,0,-2.0,-2.0
-0.06028386292947108,-0.3775439844406261,-0.9999992150501771,0.6628831281573574,4.587131446332918e-05,1,4.0,0,1,0,0,-2.0,-2.0
0.1480434734544187,-0.9999984598023399,-1.000011132124931,0.0001608089434309,0.0001475542447111,1,0.0,1,1,0,0,-2.0,-2.0
1.7131797882763422e-05,-1.000011132124931,-0.9999984598023399,0.0001475542447111,0.0001608089434309,1,0.0,0,1,0,0,-2.0,-2.0
-0.13398215891682597,-0.8519549863479212,-0.9999940003270482,0.4193689842731839,8.22958225187335e-05,1,1.0,1,1,0,0,-2.0,-2.0
0.0007011109815171501,-0.9999940003270482,-0.8519549863479212,8.22958225187335e-05,0.4193689842731839,1,1.0,0,1,0,0,-2.0,-2.0
-0.011590820901924648,-0.9859371452647472,-0.9992928893455311,0.073958199442921,0.0058905517504458,1,2.0,1,1,0,0,-2.0,-2.0
-0.00037331375424454194,-0.9992928893455311,-0.9859371452647472,0.0058905517504458,0.073958199442921,1,2.0,0,1,0,0,-2.0,-2.0
0.0006991796990862831,-0.9975279661666718,-0.9996662030997756,0.017321797571311,0.003040531396256,1,3.0,1,1,0,0,-2.0,-2.0
0.04708839043067359,-0.9996662030997756,-0.9975279661666718,0.003040531396256,0.017321797571311,1,3.0,0,1,0,0,-2.0,-2.0
0.014813835358998606,-0.9968287864675855,-0.952577812669102,0.0214436392260237,0.1909127291291857,1,4.0,1,1,0,0,-2.0,-2.0
-0.010099019177872925,-0.952577812669102,-0.9968287864675855,0.1909127291291857,0.0214436392260237,1,4.0,0,1,0,0,-2.0,-2.0
0.0066686039949677145,-1.0066928431664752,-1.0005527254468944,0.0401797672082602,0.0046997163479327,1,0.0,1,1,0,0,-2.0,-2.0
0.00055166007880314,-1.0005527254468944,-1.0066928431664752,0.0046997163479327,0.0401797672082602,1,0.0,0,1,0,0,-2.0,-2.0
1.4273029803613113e-05,-1.0000242391715075,-1.0000010653680913,0.0004445609883196,2.01153221582764e-05,1,1.0,1,1,0,0,-2.0,-2.0
9.255418419451544e-06,-1.0000010653680913,-1.0000242391715075,2.01153221582764e-05,0.0004445609883196,1,1.0,0,1,0,0,-2.0,-2.0
1.2143925772090114e-05,-1.000009966141704,-0.9999918099496719,0.0001293487700138,0.0001868589320594,1,2.0,1,1,0,0,-2.0,-2.0
8.635897057907016e-05,-0.9999918099496719,-1.000009966141704,0.0001868589320594,0.0001293487700138,1,2.0,0,1,0,0,-2.0,-2.0
-5.0380401730443225e-06,-0.9999978222159318,-0.9999054509790928,0.0001530476134541,0.0010073839241818,1,3.0,1,1,0,0,-2.0,-2.0
2.6851016203810474e-05,-0.9999054509790928,-0.9999978222159318,0.0010073839241818,0.0001530476134541,1,3.0,0,1,0,0,-2.0,-2.0
8.619564717671224e-05,-1.0000028602561049,-0.999878599962889,0.0001067103694132,0.0012621251899578,1,4.0,1,1,0,0,-2.0,-2.0
0.0017810352506959504,-0.999878599962889,-1.0000028602561049,0.0012621251899578,0.0001067103694132,1,4.0,0,1,0,0,-2.0,-2.0
0.0001263848325538941,-1.000552718443458,-0.9999999995655173,0.0046998345850315,0.0001597549387451,1,0.0,1,1,0,0,-2.0,-2.0
0.00015421311105923152,-0.9999999995655173,-1.000552718443458,0.0001597549387451,0.0046998345850315,1,0.0,0,1,0,0,-2.0,-2.0
0.00041172232945996257,-1.000426333610904,-0.9998457864544581,0.0038239143530281,0.0016012330667959,1,1.0,1,1,0,0,-2.0,-2.0
0.059921037398992905,-0.9998457864544581,-1.000426333610904,0.0016012330667959,0.0038239143530281,1,1.0,0,1,0,0,-2.0,-2.0
6.859623265187409e-06,-1.000014611281444,-0.9399247490554652,0.0001808649352189,0.2273379104973515,1,2.0,1,1,0,0,-2.0,-2.0
0.2088436353842904,-0.9399247490554652,-1.000014611281444,0.2273379104973515,0.0001808649352189,1,2.0,0,1,0,0,-2.0,-2.0
4.700583202410513e-05,-1.000007751658179,-0.7310811136711748,0.0001923631466255,0.5824049644893999,1,3.0,1,1,0,0,-2.0,-2.0
-0.2603561333104474,-0.7310811136711748,-1.000007751658179,0.5824049644893999,0.0001923631466255,1,3.0,0,1,0,0,-2.0,-2.0
5.984171572581687e-05,-0.9999607458261548,-0.9914372469816222,0.0005792502736394,0.0495341724614384,1,4.0,1,1,0,0,-2.0,-2.0
-0.004544048127174349,-0.9914372469816222,-0.9999607458261548,0.0495341724614384,0.0005792502736394,1,4.0,0,1,0,0,-2.0,-2.0
0.0005588351654002288,-1.000010831113943,-1.0001233068188944,0.0001519271778475,0.0012354668909451,1,0.0,1,1,0,0,-2.0,-2.0
0.00012473006260438346,-1.0001233068188944,-1.000010831113943,0.0012354668909451,0.0001519271778475,1,0.0,0,1,0,0,-2.0,-2.0
0.0019239414558818169,-0.9994519959485428,-0.99999857675629,0.0047622231583066,3.6962993032912806e-05,1,1.0,1,1,0,0,-2.0,-2.0
-3.2578213660094946e-06,-0.99999857675629,-0.9994519959485428,3.6962993032912806e-05,0.0047622231583066,1,1.0,0,1,0,0,-2.0,-2.0
0.0027434388633880147,-0.997528054492661,-1.000001834577656,0.0173230067194083,5.565625210694076e-05,1,2.0,1,1,0,0,-2.0,-2.0
-8.235162686887065e-06,-1.000001834577656,-0.997528054492661,5.565625210694076e-05,0.0173230067194083,1,2.0,0,1,0,0,-2.0,-2.0
0.003359562145190953,-0.994784615629273,-1.000010069740343,0.0327027966364512,0.0001276871383468,1,3.0,1,1,0,0,-2.0,-2.0
1.2203245435049581e-05,-1.000010069740343,-0.994784615629273,0.0001276871383468,0.0327027966364512,1,3.0,0,1,0,0,-2.0,-2.0
0.0672773221234606,-0.991425053484082,-0.9999978664949078,0.0493928799179231,0.0001159762852883,1,4.0,1,1,0,0,-2.0,-2.0
0.0006832383795307706,-0.9999978664949078,-0.991425053484082,0.0001159762852883,0.0493928799179231,1,4.0,0,1,0,0,-2.0,-2.0
0.04732569370077355,-0.9997983322569448,-1.0000959898456885,0.0019576710139414,0.0009869693048926,1,0.0,1,1,0,0,-2.0,-2.0
9.62555499515183e-05,-1.0000959898456885,-0.9997983322569448,0.0009869693048926,0.0019576710139414,1,0.0,0,1,0,0,-2.0,-2.0
0.5751285752103086,-0.9524726385561713,-0.999999734295737,0.1915385256533061,5.982224085831341e-05,1,1.0,1,1,0,0,-2.0,-2.0
-6.669014918969651e-06,-0.999999734295737,-0.9524726385561713,5.982224085831341e-05,0.1915385256533061,1,1.0,0,1,0,0,-2.0,-2.0
-0.30079627429625466,-0.3773440633458627,-1.000006403310656,0.6641752939951644,0.0001769347177712,1,2.0,1,1,0,0,-2.0,-2.0
0.0007112895623690996,-1.000006403310656,-0.3773440633458627,0.0001769347177712,0.6641752939951644,1,2.0,0,1,0,0,-2.0,-2.0
0.060341231317807775,-0.6781403376421173,-0.9992951137482868,0.6323003941860458,0.0059183757909777,1,3.0,1,1,0,0,-2.0,-2.0
0.028595878758216564,-0.9992951137482868,-0.6781403376421173,0.0059183757909777,0.6323003941860458,1,3.0,0,1,0,0,-2.0,-2.0
0.40230988316348437,-0.6177991063243096,-0.9706992349900703,0.6806633473886617,0.132479998451254,1,4.0,1,1,0,0,-2.0,-2.0
-0.027390730164583932,-0.9706992349900703,-0.6177991063243096,0.132479998451254,0.6806633473886617,1,4.0,0,1,0,0,-2.0,-2.0
0.0004538336556796363,-1.00002390741289,-1.0000460192054956,0.0002886788370257,0.0006306030863149,1,0.0,1,1,0,0,-2.0,-2.0
0.0007543186850318406,-1.0000460192054956,-1.00002390741289,0.0006306030863149,0.0002886788370257,1,0.0,0,1,0,0,-2.0,-2.0
-0.00022822472881101064,-0.9995700737572104,-0.9992917005204638,0.0037775001357142,0.0058748924355793,1,1.0,1,1,0,0,-2.0,-2.0
0.0012174926902228655,-0.9992917005204638,-0.9995700737572104,0.0058748924355793,0.0037775001357142,1,1.0,0,1,0,0,-2.0,-2.0
1.424210897216227e-06,-0.9997982984860214,-0.9980742078302409,0.0019579824135966,0.013984663713902,1,2.0,1,1,0,0,-2.0,-2.0
-0.001217879108208919,-0.9980742078302409,-0.9997982984860214,0.013984663713902,0.0019579824135966,1,2.0,0,1,0,0,-2.0,-2.0
0.002267579736654035,-0.9997968742751242,-0.9992920869384498,0.0019375198137229,0.0058801253421436,1,3.0,1,1,0,0,-2.0,-2.0
0.007867812385175199,-0.9992920869384498,-0.9997968742751242,0.0058801253421436,0.0019375198137229,1,3.0,0,1,0,0,-2.0,-2.0
-0.0024515192123826246,-0.9975292945384702,-0.9914242745532746,0.0173401901614077,0.0493823456905239,1,4.0,1,1,0,0,-2.0,-2.0
-0.008317436731753336,-0.9914242745532746,-0.9975292945384702,0.0493823456905239,0.0173401901614077,1,4.0,0,1,0,0,-2.0,-2.0
0.005250161354386718,-1.000031057406266,-1.0000120647985733,0.0003573443788995,0.0001733553969399,1,0.0,1,1,0,0,-2.0,-2.0
1.2561028645441397e-05,-1.0000120647985733,-1.000031057406266,0.0001733553969399,0.0003573443788995,1,0.0,0,1,0,0,-2.0,-2.0
-1.4994408426005634e-07,-0.9947808960518794,-0.9999995037699279,0.0326555171916075,2.453683897183461e-05,1,1.0,1,1,0,0,-2.0,-2.0
8.255596279882482e-05,-0.9999995037699279,-0.9947808960518794,2.453683897183461e-05,0.0326555171916075,1,1.0,0,1,0,0,-2.0,-2.0
0.3156450429701243,-0.9947810459959636,-0.999916947807129,0.0326608978425152,0.0009050170469519,1,2.0,1,1,0,0,-2.0,-2.0
0.0002500404998078132,-0.999916947807129,-0.9947810459959636,0.0009050170469519,0.0326608978425152,1,2.0,0,1,0,0,-2.0,-2.0
0.17913729628950126,-0.6791360030258393,-0.9996669073073212,0.6279031774141413,0.0030498660104991,1,3.0,1,1,0,0,-2.0,-2.0
0.01371583118638009,-0.9996669073073212,-0.6791360030258393,0.0030498660104991,0.6279031774141413,1,3.0,0,1,0,0,-2.0,-2.0
0.2773001939276267,-0.49999870673633806,-0.9859510761209411,0.6932080816153512,0.0741095145788579,1,4.0,1,1,0,0,-2.0,-2.0
0.08128595641224923,-0.9859510761209411,-0.49999870673633806,0.0741095145788579,0.6932080816153512,1,4.0,0,1,0,0,-2.0,-2.0
0.006687434582534069,-1.0066928431664752,-1.0000101046346392,0.0401797672082602,0.0001992482063521,1,0.0,1,1,0,0,-2.0,-2.0
1.5999219208584492e-05,-1.0000101046346392,-1.0066928431664752,0.0001992482063521,0.0401797672082602,1,0.0,0,1,0,0,-2.0,-2.0
1.1812167571623178e-05,-1.0000054085839412,-0.9999941054154307,0.000111971959295,0.0001287645941875,1,1.0,1,1,0,0,-2.0,-2.0
