dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
-0.013442763594649909,-1.0042014959953152,-0.6019974421281895,0.0472554500195266,0.7686717469916714,1,4.0,0,1,0,0,-2.0,-2.0
1.0004199604720712,-1.9999998965072052,-1.9999999887603677,1.7680187153034573e-06,2.1696780165821978e-07,1,0.0,1,1,0,0,-2.0,-2.0
0.9986794722797689,-1.9999999887603677,-1.9999998965072052,2.1696780165821978e-07,1.7680187153034573e-06,1,0.0,0,1,0,0,-2.0,-2.0
0.012604680138748492,-0.9995799360351341,-1.0013205164805987,0.0036860278946622,0.0100771747163639,1,1.0,1,1,0,0,-2.0,-2.0
0.00147293985065855,-1.0013205164805987,-0.9995799360351341,0.0100771747163639,0.0036860278946622,1,1.0,0,1,0,0,-2.0,-2.0
0.4320473789911512,-0.9869752558963856,-0.9998475766299402,0.0695048964340082,0.0016598888726513,1,2.0,1,1,0,0,-2.0,-2.0
0.7657015234342324,-0.9998475766299402,-0.9869752558963856,0.0016598888726513,0.0695048964340082,1,2.0,0,1,0,0,-2.0,-2.0
1.5384307469547283,-0.5549278769052344,-0.2341460531957078,0.687114063999214,0.6728820297109063,1,3.0,1,1,0,0,-2.0,-2.0
1.234145906343656,-0.2341460531957078,-0.5549278769052344,0.6728820297109063,0.687114063999214,1,3.0,0,1,0,0,-2.0,-2.0
-0.07580173532038348,0.9835028700494939,0.9999998531479481,0.0840826228869371,3.453503156384741e-06,1,4.0,1,1,0,0,-2.0,-2.0
-5.228784103472606e-07,0.9999998531479481,0.9835028700494939,3.453503156384741e-06,0.0840826228869371,1,4.0,0,1,0,0,-2.0,-2.0
0.997344098153629,-1.9972868099605845,-1.9999800633467906,0.0187434622369113,0.0002357100474157,1,0.0,1,1,0,0,-2.0,-2.0
0.9999744002487785,-1.9999800633467906,-1.9972868099605845,0.0002357100474157,0.0187434622369113,1,0.0,0,1,0,0,-2.0,-2.0
0.00084488649213732,-0.9999427118069555,-1.000005663098012,0.0006303516521434,9.303670679429254e-05,1,1.0,1,1,0,0,-2.0,-2.0
0.0004418215922441515,-1.000005663098012,-0.9999427118069555,9.303670679429254e-05,0.0006303516521434,1,1.0,0,1,0,0,-2.0,-2.0
0.015145429798881338,-0.9990978253148182,-0.9995638415057679,0.0072607892336946,0.00385077387438,1,2.0,1,1,0,0,-2.0,-2.0
0.0007167003313468534,-0.9995638415057679,-0.9990978253148182,0.00385077387438,0.0072607892336946,1,2.0,0,1,0,0,-2.0,-2.0
0.11055372795052065,-0.9839523955159368,-0.9988471411744211,0.0827340664202122,0.0098574395842207,1,3.0,1,1,0,0,-2.0,-2.0
0.011264224068078477,-0.9988471411744211,-0.9839523955159368,0.0098574395842207,0.0827340664202122,1,3.0,0,1,0,0,-2.0,-2.0
0.041631723673138055,-0.8733986675654162,-0.9875829171063426,0.3826475507438389,0.0917297263153966,1,4.0,1,1,0,0,-2.0,-2.0
0.011930940008162416,-0.9875829171063426,-0.8733986675654162,0.0917297263153966,0.3826475507438389,1,4.0,0,1,0,0,-2.0,-2.0
0.99968906388275,-1.9999997765268251,-1.9999999606651446,3.645734457820028e-06,7.100326650348806e-07,1,0.0,1,1,0,0,-2.0,-2.0
0.0010192350254443205,-1.9999999606651446,-1.9999997765268251,7.100326650348806e-07,3.645734457820028e-06,1,0.0,0,1,0,0,-2.0,-2.0
-0.015149119763885777,-1.0003107126440751,-1.9989807256397003,0.0064827110905004,0.00804043256331,1,1.0,1,1,0,0,-2.0,-2.0
0.014939588532381531,-1.9989807256397003,-1.0003107126440751,0.00804043256331,0.0064827110905004,1,1.0,0,1,0,0,-2.0,-2.0
0.014130398665733956,-1.015459832407961,-1.9840411371073188,0.080580170166586,0.0818651181123759,1,2.0,1,1,0,0,-2.0,-2.0
0.9588139760421677,-1.9840411371073188,-1.015459832407961,0.0818651181123759,0.080580170166586,1,2.0,0,1,0,0,-2.0,-2.0
-0.02190359359838867,-1.001329433742227,-1.025227161065151,0.0120773032829791,0.1180938455648462,1,3.0,1,1,0,0,-2.0,-2.0
0.018044985338568686,-1.025227161065151,-1.001329433742227,0.1180938455648462,0.0120773032829791,1,3.0,0,1,0,0,-2.0,-2.0
-0.0014837604512851765,-1.0232330273406156,-1.0071821757265824,0.276451044147713,0.0471467125500015,1,4.0,1,1,0,0,-2.0,-2.0
-0.05697945708800556,-1.0071821757265824,-1.0232330273406156,0.0471467125500015,0.276451044147713,1,4.0,0,1,0,0,-2.0,-2.0
1.0001148930612822,-1.9999999670756772,-1.999999937146361,6.001784387615925e-07,1.105108745774563e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.09561295501874056,-1.999999937146361,-1.9999999670756772,1.105108745774563e-06,6.001784387615925e-07,1,0.0,0,1,0,0,-2.0,-2.0
0.06585229425619632,-0.999885074014395,-1.9043869821276205,0.0012260393546357,0.3153442795765391,1,1.0,1,1,0,0,-2.0,-2.0
0.9007875171310893,-1.9043869821276205,-0.999885074014395,0.3153442795765391,0.0012260393546357,1,1.0,0,1,0,0,-2.0,-2.0
0.31730516271503184,-0.9340327797581987,-1.0035994649965312,0.2430927250618486,0.0240780480258416,1,2.0,1,1,0,0,-2.0,-2.0
-0.012932324485678715,-1.0035994649965312,-0.9340327797581987,0.0240780480258416,0.2430927250618486,1,2.0,0,1,0,0,-2.0,-2.0
0.1791595875916463,-0.6167276170431668,-1.01653178948221,0.665647243794465,0.0877029742252208,1,3.0,1,1,0,0,-2.0,-2.0
-0.37911619235260163,-1.01653178948221,-0.6167276170431668,0.0877029742252208,0.665647243794465,1,3.0,0,1,0,0,-2.0,-2.0
1.3849716089221524,-0.4375680294515205,-1.3956479818348115,0.687469640863236,0.6923237394034497,1,4.0,1,1,0,0,-2.0,-2.0
0.29409626691987634,-1.3956479818348115,-0.4375680294515205,0.6923237394034497,0.687469640863236,1,4.0,0,1,0,0,-2.0,-2.0
0.9654851303323637,-1.965433390432298,-1.0171827478941833,0.1502742352121806,0.0868627473552426,1,0.0,1,1,0,0,-2.0,-2.0
0.016687696385596862,-1.0171827478941833,-1.965433390432298,0.0868627473552426,0.1502742352121806,1,0.0,0,1,0,0,-2.0,-2.0
-1.8520756253082027e-06,-0.9999482600999343,-1.0004950515085864,0.0005770867938252,0.0042680830208345,1,1.0,1,1,0,0,-2.0,-2.0
-0.00023885862272265967,-1.0004950515085864,-0.9999482600999343,0.0042680830208345,0.0005770867938252,1,1.0,0,1,0,0,-2.0,-2.0
0.0016151181683623506,-0.9999501121755596,-1.000733910131309,0.0005549012891956,0.0060883403818597,1,2.0,1,1,0,0,-2.0,-2.0
0.0004133066595022328,-1.000733910131309,-0.9999501121755596,0.0060883403818597,0.0005549012891956,1,2.0,0,1,0,0,-2.0,-2.0
0.010310234228753323,-0.9983349940071973,-1.0003206034718068,0.016103349683571,0.0030764651951398,1,3.0,1,1,0,0,-2.0,-2.0
-0.001473798203809551,-1.0003206034718068,-0.9983349940071973,0.0030764651951398,0.016103349683571,1,3.0,0,1,0,0,-2.0,-2.0
0.058075934008370744,-0.988024759778444,-1.0017944016756164,0.1001963504376913,0.0202082147466752,1,4.0,1,1,0,0,-2.0,-2.0
-0.008089808108187713,-1.0017944016756164,-0.988024759778444,0.0202082147466752,0.1001963504376913,1,4.0,0,1,0,0,-2.0,-2.0
0.999943900442317,-1.9999490580137085,-1.9999999988813586,0.0005544933636899,2.41742392062776e-08,1,0.0,1,1,0,0,-2.0,-2.0
1.911939004894947e-07,-1.9999999988813586,-1.9999490580137085,2.41742392062776e-08,0.0005544933636899,1,0.0,0,1,0,0,-2.0,-2.0
-0.009222949102166034,-1.0000051575713915,-1.999999807687458,8.300554267267493e-05,3.1659758613651168e-06,1,1.0,1,1,0,0,-2.0,-2.0
0.007577639072277043,-1.999999807687458,-1.0000051575713915,3.1659758613651168e-06,8.300554267267493e-05,1,1.0,0,1,0,0,-2.0,-2.0
-0.0030833583821607835,-1.0092281066735576,-1.992422168615181,0.0524972803456904,0.0445503795738412,1,2.0,1,1,0,0,-2.0,-2.0
0.5494086436058379,-1.992422168615181,-1.0092281066735576,0.0445503795738412,0.0524972803456904,1,2.0,0,1,0,0,-2.0,-2.0
0.00500852360997639,-1.0123114650557183,-1.4430135250093432,0.0774321995819653,0.6868928102017423,1,3.0,1,1,0,0,-2.0,-2.0
0.4354847167808553,-1.4430135250093432,-1.0123114650557183,0.6868928102017423,0.0774321995819653,1,3.0,0,1,0,0,-2.0,-2.0
-0.06872011355809682,-1.007302941445742,-1.007528808228488,0.4598774759814262,0.0499874178803644,1,4.0,1,1,0,0,-2.0,-2.0
-0.03772656556744969,-1.007528808228488,-1.007302941445742,0.0499874178803644,0.4598774759814262,1,4.0,0,1,0,0,-2.0,-2.0
1.0000008398380125,-1.9999999894849978,-1.9999999969924125,2.03680328653921e-07,6.20225318655337e-08,1,0.0,1,1,0,0,-2.0,-2.0
0.9889688080439434,-1.9999999969924125,-1.9999999894849978,6.20225318655337e-08,2.03680328653921e-07,1,0.0,0,1,0,0,-2.0,-2.0
-0.00010717356266898292,-0.9999991496469853,-1.011031188948469,1.9879503997743107e-05,0.0606886714150059,1,1.0,1,1,0,0,-2.0,-2.0
0.011031561855245231,-1.011031188948469,-0.9999991496469853,0.0606886714150059,1.9879503997743107e-05,1,1.0,0,1,0,0,-2.0,-2.0
0.02630797015423214,-1.0001063232096543,-0.9999996270932239,0.0013904222799122,2.082262942208425e-05,1,2.0,1,1,0,0,-2.0,-2.0
-0.00017678460103764948,-0.9999996270932239,-1.0001063232096543,2.082262942208425e-05,0.0013904222799122,1,2.0,0,1,0,0,-2.0,-2.0
0.01852343941887069,-0.9737983530554222,-1.0001764116942615,0.1214201550689157,0.0019964237014826,1,3.0,1,1,0,0,-2.0,-2.0
-0.0033889746474664584,-1.0001764116942615,-0.9737983530554222,0.0019964237014826,0.1214201550689157,1,3.0,0,1,0,0,-2.0,-2.0
-0.03195501142790658,-0.9552749136365515,-1.003565386341728,0.1840141043734615,0.0254293108090255,1,4.0,1,1,0,0,-2.0,-2.0
-0.011570442907647527,-1.003565386341728,-0.9552749136365515,0.0254293108090255,0.1840141043734615,1,4.0,0,1,0,0,-2.0,-2.0
0.9999977006463696,-1.9999999989165955,-1.0140485071395675,2.3448168274908947e-08,0.0738696132875379,1,0.0,1,1,0,0,-2.0,-2.0
-0.9051831750286936,-1.0140485071395675,-1.9999999989165955,0.0738696132875379,2.3448168274908947e-08,1,0.0,0,1,0,0,-2.0,-2.0
-5.800406772893396e-06,-1.000002298270226,-1.9192316821682611,0.000113614357775,0.280641899489418,1,1.0,1,1,0,0,-2.0,-2.0
0.9189867748227327,-1.9192316821682611,-1.000002298270226,0.280641899489418,0.000113614357775,1,1.0,0,1,0,0,-2.0,-2.0
6.472924743761155e-05,-1.0000080986769988,-1.0002449073455284,0.0004104489997795,0.0022954078056825,1,2.0,1,1,0,0,-2.0,-2.0
-0.0016890194587679819,-1.0002449073455284,-1.0000080986769988,0.0022954078056825,0.0004104489997795,1,2.0,0,1,0,0,-2.0,-2.0
-0.011100948413125256,-0.9999433694295612,-1.0019339268042964,0.0010342397264764,0.0140840537267008,1,3.0,1,1,0,0,-2.0,-2.0
-0.016610637186393218,-1.0019339268042964,-0.9999433694295612,0.0140840537267008,0.0010342397264764,1,3.0,0,1,0,0,-2.0,-2.0
0.06018480375482094,-1.0110443178426864,-1.0185445639906896,0.1322967566444467,0.0930613200727287,1,4.0,1,1,0,0,-2.0,-2.0
0.016189187491537638,-1.0185445639906896,-1.0110443178426864,0.0930613200727287,0.1322967566444467,1,4.0,0,1,0,0,-2.0,-2.0
1.300315375951655e-05,-1.9999999969531987,-1.9999998645190409,6.279202927245231e-08,2.278031553284371e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.049205185531013385,-1.9999998645190409,-1.9999999969531987,2.278031553284371e-06,6.279202927245231e-08,1,0.0,0,1,0,0,-2.0,-2.0
0.6815971739815472,-1.9999869937994392,-1.9507946789880275,0.0001593270008156,0.1961696244229478,1,1.0,1,1,0,0,-2.0,-2.0
0.9428257041291086,-1.9507946789880275,-1.9999869937994392,0.1961696244229478,0.0001593270008156,1,1.0,0,1,0,0,-2.0,-2.0
0.24575299003746998,-1.318389819817892,-1.007968974858919,0.6256784746458456,0.0498763815380204,1,2.0,1,1,0,0,-2.0,-2.0
1.998895568515255,-1.007968974858919,-1.318389819817892,0.0498763815380204,0.6256784746458456,1,2.0,0,1,0,0,-2.0,-2.0
0.05083669067409935,-1.072636829780422,0.9909265936563361,0.2605220955460394,0.031901475280417,1,3.0,1,1,0,0,-2.0,-2.0
0.6706978367800134,0.9909265936563361,-1.072636829780422,0.031901475280417,0.2605220955460394,1,3.0,0,1,0,0,-2.0,-2.0
-0.2743490916847473,-1.0218001391063227,1.6616244304363494,0.1095127971413322,0.6399521292222545,1,4.0,1,1,0,0,-2.0,-2.0
0.3124313740784679,1.6616244304363494,-1.0218001391063227,0.6399521292222545,0.1095127971413322,1,4.0,0,1,0,0,-2.0,-2.0
0.9994180329332099,-1.9994078869922371,-1.9999946014813073,0.0049924353789394,7.087923778519333e-05,1,0.0,1,1,0,0,-2.0,-2.0
0.6752000071179807,-1.9999946014813073,-1.9994078869922371,7.087923778519333e-05,0.0049924353789394,1,0.0,0,1,0,0,-2.0,-2.0
0.00615947666041361,-0.9999898540590273,-1.3247945943633266,0.0001283374184174,0.6304340134453035,1,1.0,1,1,0,0,-2.0,-2.0
0.32229710652066657,-1.3247945943633266,-0.9999898540590273,0.6304340134453035,0.0001283374184174,1,1.0,0,1,0,0,-2.0,-2.0
0.10029220644633785,-0.9938303773986137,-1.00249748784266,0.0378176742674044,0.0175858671539905,1,2.0,1,1,0,0,-2.0,-2.0
0.0027881617741605247,-1.00249748784266,-0.9938303773986137,0.0175858671539905,0.0378176742674044,1,2.0,0,1,0,0,-2.0,-2.0
0.6765191108232051,-0.8935381709522758,-0.9997093260684995,0.3668073764045481,0.0068480190277665,1,3.0,1,1,0,0,-2.0,-2.0
0.004115289778072295,-0.9997093260684995,-0.8935381709522758,0.0068480190277665,0.3668073764045481,1,3.0,0,1,0,0,-2.0,-2.0
0.14751237225829517,-0.21701906012907068,-0.9955940362904272,0.5600895804102454,0.0401599486518666,1,4.0,1,1,0,0,-2.0,-2.0
0.06115836538924846,-0.9955940362904272,-0.21701906012907068,0.0401599486518666,0.5600895804102454,1,4.0,0,1,0,0,-2.0,-2.0
0.9995310306717495,-1.9999990481201295,-1.9999999518903064,1.4149529407617708e-05,8.587309651606036e-07,1,0.0,1,1,0,0,-2.0,-2.0
9.994978247718223e-06,-1.9999999518903064,-1.9999990481201295,8.587309651606036e-07,1.4149529407617708e-05,1,0.0,0,1,0,0,-2.0,-2.0
0.02576263844539395,-1.00046801744838,-1.9999899569120587,0.0040837471306888,0.000125620996978,1,1.0,1,1,0,0,-2.0,-2.0
0.9788840145131179,-1.9999899569120587,-1.00046801744838,0.000125620996978,0.0040837471306888,1,1.0,0,1,0,0,-2.0,-2.0
1.9762793525254296,-0.974705379002986,-1.0211059423989408,0.1407905616348302,0.1023159892975469,1,2.0,1,1,0,0,-2.0,-2.0
0.017454789287862704,-1.0211059423989408,-0.974705379002986,0.1023159892975469,0.1407905616348302,1,2.0,0,1,0,0,-2.0,-2.0
0.0007066818163048438,1.0015739735224436,-1.003651153111078,0.0118111124687473,0.0241568653222319,1,3.0,1,1,0,0,-2.0,-2.0
0.005304019963613182,-1.003651153111078,1.0015739735224436,0.0241568653222319,0.0118111124687473,1,3.0,0,1,0,0,-2.0,-2.0
0.022625482780395778,1.0022806553387484,-0.9983471331474649,0.0161544559406591,0.0245126142518873,1,4.0,1,1,0,0,-2.0,-2.0
0.05258647210768386,-0.9983471331474649,1.0022806553387484,0.0245126142518873,0.0161544559406591,1,4.0,0,1,0,0,-2.0,-2.0
1.003513455480956,-1.999999973188681,-1.9999997747974052,4.942501397750909e-07,3.672211128794002e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.87585187927539,-1.9999997747974052,-1.999999973188681,3.672211128794002e-06,4.942501397750909e-07,1,0.0,0,1,0,0,-2.0,-2.0
0.7752841404748918,-0.9964865177077251,-1.1241478955220152,0.0233661289996983,0.3755401574322267,1,1.0,1,1,0,0,-2.0,-2.0
0.12416094565553126,-1.1241478955220152,-0.9964865177077251,0.3755401574322267,0.0233661289996983,1,1.0,0,1,0,0,-2.0,-2.0
0.17117663166112207,-0.2212023772328333,-0.999986949866484,0.5293964471497575,0.0042804225280623,1,2.0,1,1,0,0,-2.0,-2.0
0.002239037859612658,-0.999986949866484,-0.2212023772328333,0.0042804225280623,0.5293964471497575,1,2.0,0,1,0,0,-2.0,-2.0
0.09017231131360193,-0.050025745571711244,-0.9977479120068713,0.246193627784631,0.0195913130899357,1,3.0,1,1,0,0,-2.0,-2.0
-0.0017828662529861816,-0.9977479120068713,-0.050025745571711244,0.0195913130899357,0.246193627784631,1,3.0,0,1,0,0,-2.0,-2.0
0.012819160496783777,0.04014656574189068,-0.9995307782598575,0.539573823836344,0.1101820174106487,1,4.0,1,1,0,0,-2.0,-2.0
0.006833242212777257,-0.9995307782598575,0.04014656574189068,0.1101820174106487,0.539573823836344,1,4.0,0,1,0,0,-2.0,-2.0
0.9918408102147551,-1.9918418063523111,-1.9999997456879697,0.0473553994410295,4.115964208097292e-06,1,0.0,1,1,0,0,-2.0,-2.0
0.9998035803997145,-1.9999997456879697,-1.9918418063523111,4.115964208097292e-06,0.0473553994410295,1,0.0,0,1,0,0,-2.0,-2.0
2.592272566914744e-05,-1.000000996137556,-1.0001961652882552,0.0001860121432763,0.0018764370691379,1,1.0,1,1,0,0,-2.0,-2.0
