dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,is_climate,is_ai,is_gwd,init_x_i,init_x_j
1.6214764766382668,-1.1608055779462931,-0.9116947699207811,0.6393580832641863,0.6864981080582695,1,0.0,1,1,0,0,-2.0,-2.0
1.140664868041061,-0.9116947699207811,-1.1608055779462931,0.6864981080582695,0.6393580832641863,1,0.0,0,1,0,0,-2.0,-2.0
0.6454107357068706,0.46067089869197364,0.2289700981202798,1.4942683649816133,1.351666690113582,1,1.0,1,1,0,0,-2.0,-2.0
0.4052421786259144,0.2289700981202798,0.46067089869197364,1.351666690113582,1.4942683649816133,1,1.0,0,1,0,0,-2.0,-2.0
-0.01707770495133598,1.1060816343988442,0.6342122767461942,0.6907876342200732,1.234040045506191,1,2.0,1,1,0,0,-2.0,-2.0
0.41505415156592074,0.6342122767461942,1.1060816343988442,1.234040045506191,0.6907876342200732,1,2.0,0,1,0,0,-2.0,-2.0
-0.013750676542719553,1.0890039294475082,1.049266428312115,0.4219848543453336,0.5423942491759642,1,3.0,1,1,0,0,-2.0,-2.0
0.00022143289608589356,1.049266428312115,1.0890039294475082,0.5423942491759642,0.4219848543453336,1,3.0,0,1,0,0,-2.0,-2.0
0.05086915108412793,1.0752532529047887,1.0494878612082008,0.3487006990262402,0.4369823408947464,1,4.0,1,1,0,0,-2.0,-2.0
-0.0004293188998714115,1.0494878612082008,1.0752532529047887,0.4369823408947464,0.3487006990262402,1,4.0,0,1,0,0,-2.0,-2.0
0.12509560034542355,0.8785251045897753,-0.9399441336333019,0.5321466787140131,0.5352608605292205,1,0.0,1,1,0,0,-2.0,-2.0
0.7781602408601906,-0.9399441336333019,0.8785251045897753,0.5352608605292205,0.5321466787140131,1,0.0,0,1,0,0,-2.0,-2.0
0.012266187077291768,1.0036207049351988,-0.16178389277311123,0.6364082546845116,1.4457692020542252,1,1.0,1,1,0,0,-2.0,-2.0
0.46230181777837576,-0.16178389277311123,1.0036207049351988,1.4457692020542252,0.6364082546845116,1,1.0,0,1,0,0,-2.0,-2.0
0.020468351996740353,1.0158868920124906,0.30051792500526453,0.5362513022722345,1.430977320781481,1,2.0,1,1,0,0,-2.0,-2.0
0.3675256086573979,0.30051792500526453,1.0158868920124906,1.430977320781481,0.5362513022722345,1,2.0,0,1,0,0,-2.0,-2.0
-0.004246348170623193,1.036355244009231,0.6680435336626624,0.3878628204076066,1.1688927889787744,1,3.0,1,1,0,0,-2.0,-2.0
0.22222700612967694,0.6680435336626624,1.036355244009231,1.1688927889787744,0.3878628204076066,1,3.0,0,1,0,0,-2.0,-2.0
0.0322884773613481,1.0321088958386078,0.8902705397923394,0.2770271739174684,0.876781250770054,1,4.0,1,1,0,0,-2.0,-2.0
0.06136353037592057,0.8902705397923394,1.0321088958386078,0.876781250770054,0.2770271739174684,1,4.0,0,1,0,0,-2.0,-2.0
0.6861009191526453,-1.1506418566049867,-1.215976433879531,0.6696129261389799,0.8251564687524477,1,0.0,1,1,0,0,-2.0,-2.0
0.6037323690583829,-1.215976433879531,-1.1506418566049867,0.8251564687524477,0.6696129261389799,1,0.0,0,1,0,0,-2.0,-2.0
-0.252080409275679,-0.4645409374523415,-0.612244064821148,1.2949609518188885,1.3132986033260128,1,1.0,1,1,0,0,-2.0,-2.0
-0.21109003334505028,-0.612244064821148,-0.4645409374523415,1.3132986033260128,1.2949609518188885,1,1.0,0,1,0,0,-2.0,-2.0
-0.23470880356223045,-0.7166213467280205,-0.8233340981661983,1.3043809620013658,1.173930122431288,1,2.0,1,1,0,0,-2.0,-2.0
-0.301278331015171,-0.8233340981661983,-0.7166213467280205,1.173930122431288,1.3043809620013658,1,2.0,0,1,0,0,-2.0,-2.0
-0.17398250844699703,-0.9513301502902509,-1.1246124291813693,1.1883433393477527,1.0567938612294303,1,3.0,1,1,0,0,-2.0,-2.0
-0.031484619144418025,-1.1246124291813693,-0.9513301502902509,1.0567938612294303,1.1883433393477527,1,3.0,0,1,0,0,-2.0,-2.0
0.15746996982300177,-1.125312658737248,-1.1560970483257873,1.187392929410537,1.0836247991292876,1,4.0,1,1,0,0,-2.0,-2.0
0.03939695624289885,-1.1560970483257873,-1.125312658737248,1.0836247991292876,1.187392929410537,1,4.0,0,1,0,0,-2.0,-2.0
1.2134581785977132,-1.025762886446436,-0.9944182371788477,0.7106617427511319,0.6027867846938962,1,0.0,1,1,0,0,-2.0,-2.0
0.8821724219659619,-0.9944182371788477,-1.025762886446436,0.6027867846938962,0.7106617427511319,1,0.0,0,1,0,0,-2.0,-2.0
-0.08940605597772411,0.18769529215127712,-0.11224581521288579,1.4907991660779811,1.4294599915589494,1,1.0,1,1,0,0,-2.0,-2.0
0.11628781827997603,-0.11224581521288579,0.18769529215127712,1.4294599915589494,1.4907991660779811,1,1.0,0,1,0,0,-2.0,-2.0
0.28433854379154155,0.09828923617355301,0.0040420030670902385,1.4314637215419428,1.428002276792324,1,2.0,1,1,0,0,-2.0,-2.0
0.06242771307783945,0.0040420030670902385,0.09828923617355301,1.428002276792324,1.4314637215419428,1,2.0,0,1,0,0,-2.0,-2.0
-0.19255596286453747,0.38262777996509456,0.06646971614492969,1.357684870121901,1.424171868249111,1,3.0,1,1,0,0,-2.0,-2.0
-0.25946096273301444,0.06646971614492969,0.38262777996509456,1.424171868249111,1.357684870121901,1,3.0,0,1,0,0,-2.0,-2.0
0.290435635405907,0.1900718171005571,-0.19299124658808475,1.433155602109785,1.4540822476017683,1,4.0,1,1,0,0,-2.0,-2.0
0.05880934890062983,-0.19299124658808475,0.1900718171005571,1.4540822476017683,1.433155602109785,1,4.0,0,1,0,0,-2.0,-2.0
0.917942735034424,-1.2357256172218642,-1.2281268416499276,0.7256629055583911,0.7717058572860384,1,0.0,1,1,0,0,-2.0,-2.0
0.4932679232810595,-1.2281268416499276,-1.2357256172218642,0.7717058572860384,0.7256629055583911,1,0.0,0,1,0,0,-2.0,-2.0
0.4570370765935503,-0.3177828821874402,-0.7348589183688681,1.5218780264291314,1.1763086112982346,1,1.0,1,1,0,0,-2.0,-2.0
0.030333684193629917,-0.7348589183688681,-0.3177828821874402,1.1763086112982346,1.5218780264291314,1,1.0,0,1,0,0,-2.0,-2.0
0.1331242827371626,0.1392541944061101,-0.7045252341752382,1.434509366182004,1.1565917346178254,1,2.0,1,1,0,0,-2.0,-2.0
-0.04719091364651362,-0.7045252341752382,0.1392541944061101,1.1565917346178254,1.434509366182004,1,2.0,0,1,0,0,-2.0,-2.0
0.3918051149174979,0.2723784771432727,-0.7517161478217518,1.418017124494592,1.1502576727800815,1,3.0,1,1,0,0,-2.0,-2.0
0.02861079291665014,-0.7517161478217518,0.2723784771432727,1.1502576727800815,1.418017124494592,1,3.0,0,1,0,0,-2.0,-2.0
0.22454069130819043,0.6641835920607706,-0.7231053549051016,1.084512624411197,1.3622659287942718,1,4.0,1,1,0,0,-2.0,-2.0
0.23674904730370017,-0.7231053549051016,0.6641835920607706,1.3622659287942718,1.084512624411197,1,4.0,0,1,0,0,-2.0,-2.0
0.7988981344429977,-1.4583727865486822,-0.945405528677715,0.8139202852662442,0.6404937654826232,1,0.0,1,1,0,0,-2.0,-2.0
0.5183585286098991,-0.945405528677715,-1.4583727865486822,0.6404937654826232,0.8139202852662442,1,0.0,0,1,0,0,-2.0,-2.0
0.5723276219575535,-0.6594746521056845,-0.42704700006781593,1.328882044253083,1.2663700441840426,1,1.0,1,1,0,0,-2.0,-2.0
0.1173129322112656,-0.42704700006781593,-0.6594746521056845,1.2663700441840426,1.328882044253083,1,1.0,0,1,0,0,-2.0,-2.0
0.18184972138602395,-0.08714703014813097,-0.30973406785655033,1.5736759371460702,1.3944840411232575,1,2.0,1,1,0,0,-2.0,-2.0
0.4587210540816651,-0.30973406785655033,-0.08714703014813097,1.3944840411232575,1.5736759371460702,1,2.0,0,1,0,0,-2.0,-2.0
0.018266640450566474,0.09470269123789299,0.14898698622511475,1.5292958737165676,1.4182502034094775,1,3.0,1,1,0,0,-2.0,-2.0
0.07979194996152339,0.14898698622511475,0.09470269123789299,1.4182502034094775,1.5292958737165676,1,3.0,0,1,0,0,-2.0,-2.0
0.2610147184423637,0.11296933168845946,0.22877893618663814,1.497306984766617,1.4641722145042475,1,4.0,1,1,0,0,-2.0,-2.0
0.12907171173012166,0.22877893618663814,0.11296933168845946,1.4641722145042475,1.497306984766617,1,4.0,0,1,0,0,-2.0,-2.0
0.9450865229840848,-0.7473469154894148,-1.0736938462503256,0.8836701322569194,0.5398586136275279,1,0.0,1,1,0,0,-2.0,-2.0
0.2904763554484957,-1.0736938462503256,-0.7473469154894148,0.5398586136275279,0.8836701322569194,1,0.0,0,1,0,0,-2.0,-2.0
0.49306444276301686,0.19773960749467,-0.7832174908018299,1.4862414184435684,1.0014018463705547,1,1.0,1,1,0,0,-2.0,-2.0
0.04477599281881739,-0.7832174908018299,0.19773960749467,1.0014018463705547,1.4862414184435684,1,1.0,0,1,0,0,-2.0,-2.0
0.013174997618925932,0.6908040502576869,-0.7384414979830125,1.1341825554804643,1.066168160162438,1,2.0,1,1,0,0,-2.0,-2.0
0.13314400974962082,-0.7384414979830125,0.6908040502576869,1.066168160162438,1.1341825554804643,1,2.0,0,1,0,0,-2.0,-2.0
0.15091475949916022,0.7039790478766128,-0.6052974882333917,1.1258097934158964,1.3045865248797932,1,3.0,1,1,0,0,-2.0,-2.0
-0.12258029201517306,-0.6052974882333917,0.7039790478766128,1.3045865248797932,1.1258097934158964,1,3.0,0,1,0,0,-2.0,-2.0
0.1476749146195342,0.854893807375773,-0.7278777802485648,0.7794934223742129,1.1971090096999912,1,4.0,1,1,0,0,-2.0,-2.0
0.2339052369786807,-0.7278777802485648,0.854893807375773,1.1971090096999912,0.7794934223742129,1,4.0,0,1,0,0,-2.0,-2.0
0.7341452087092419,-1.2155865851120298,-0.9855375036954954,0.8288578194957676,0.6764388938809951,1,0.0,1,1,0,0,-2.0,-2.0
1.3923718425679183,-0.9855375036954954,-1.2155865851120298,0.6764388938809951,0.8288578194957676,1,0.0,0,1,0,0,-2.0,-2.0
-0.0888418343739441,-0.48144137640278784,0.40683433887242293,1.333620337005303,1.4141143405403642,1,1.0,1,1,0,0,-2.0,-2.0
-0.22427549384415713,0.40683433887242293,-0.48144137640278784,1.4141143405403642,1.333620337005303,1,1.0,0,1,0,0,-2.0,-2.0
0.07819450817618412,-0.5702832107767319,0.1825588450282658,1.3516311389377735,1.5176179026748953,1,2.0,1,1,0,0,-2.0,-2.0
-0.25432837713847034,0.1825588450282658,-0.5702832107767319,1.5176179026748953,1.3516311389377735,1,2.0,0,1,0,0,-2.0,-2.0
0.09961723561311198,-0.4920887026005478,-0.07176953211020454,1.460128612159843,1.484513555059953,1,3.0,1,1,0,0,-2.0,-2.0
0.13959168422953194,-0.07176953211020454,-0.4920887026005478,1.484513555059953,1.460128612159843,1,3.0,0,1,0,0,-2.0,-2.0
0.03914345672588215,-0.39247146698743585,0.0678221521193274,1.4227358638605705,1.55722504311733,1,4.0,1,1,0,0,-2.0,-2.0
-0.04525749525468292,0.0678221521193274,-0.39247146698743585,1.55722504311733,1.4227358638605705,1,4.0,0,1,0,0,-2.0,-2.0
0.726126491673208,-1.0276533468388325,-0.9921645751401069,0.6170512788572522,0.4647900377604675,1,0.0,1,1,0,0,-2.0,-2.0
0.502758904814621,-0.9921645751401069,-1.0276533468388325,0.4647900377604675,0.6170512788572522,1,0.0,0,1,0,0,-2.0,-2.0
0.09853366348439518,-0.3015268551656245,-0.4894056703254859,1.5369513544571265,1.2765696153940846,1,1.0,1,1,0,0,-2.0,-2.0
0.16321289193286992,-0.4894056703254859,-0.3015268551656245,1.2765696153940846,1.5369513544571265,1,1.0,0,1,0,0,-2.0,-2.0
0.14787818724158885,-0.2029931916812293,-0.32619277839261596,1.3641621995830508,1.357980845736333,1,2.0,1,1,0,0,-2.0,-2.0
0.2965218801071021,-0.32619277839261596,-0.2029931916812293,1.357980845736333,1.3641621995830508,1,2.0,0,1,0,0,-2.0,-2.0
0.260352460023491,-0.05511500443964046,-0.029670898285513836,1.2994230003447798,1.4787660472398745,1,3.0,1,1,0,0,-2.0,-2.0
0.1063508676116709,-0.029670898285513836,-0.05511500443964046,1.4787660472398745,1.2994230003447798,1,3.0,0,1,0,0,-2.0,-2.0
0.2712902154131678,0.20523745558385054,0.07667996932615706,1.344569173561892,1.430714390121094,1,4.0,1,1,0,0,-2.0,-2.0
0.12979607936577153,0.07667996932615706,0.20523745558385054,1.430714390121094,1.344569173561892,1,4.0,0,1,0,0,-2.0,-2.0
0.8692288136577939,-1.0431148952709683,-1.250139882958636,0.6221738334867152,0.8147118467405169,1,0.0,1,1,0,0,-2.0,-2.0
1.0771364656343085,-1.250139882958636,-1.0431148952709683,0.8147118467405169,0.6221738334867152,1,0.0,0,1,0,0,-2.0,-2.0
-0.2646524488392634,-0.17388608161317443,-0.17300341732432756,1.487195445822746,1.5214333859945337,1,1.0,1,1,0,0,-2.0,-2.0
-0.269273489603016,-0.17300341732432756,-0.17388608161317443,1.5214333859945337,1.487195445822746,1,1.0,0,1,0,0,-2.0,-2.0
0.022752247758062616,-0.43853853045243785,-0.44227690692734356,1.3382884586190635,1.4779124112919828,1,2.0,1,1,0,0,-2.0,-2.0
0.41466619826441775,-0.44227690692734356,-0.43853853045243785,1.4779124112919828,1.3382884586190635,1,2.0,0,1,0,0,-2.0,-2.0
0.15569880295971927,-0.41578628269437523,-0.02761070866292581,1.469514338126361,1.5841184633339536,1,3.0,1,1,0,0,-2.0,-2.0
0.03610555649057767,-0.02761070866292581,-0.41578628269437523,1.5841184633339536,1.469514338126361,1,3.0,0,1,0,0,-2.0,-2.0
-0.10976955834139934,-0.26008747973465596,0.008494847827651864,1.4444495596378455,1.523713542664503,1,4.0,1,1,0,0,-2.0,-2.0
-0.17937296911137368,0.008494847827651864,-0.26008747973465596,1.523713542664503,1.4444495596378455,1,4.0,0,1,0,0,-2.0,-2.0
1.8605466508059163,-1.1232293171142953,-0.9888051635483399,0.8228662573077644,0.5614595268740658,1,0.0,1,1,0,0,-2.0,-2.0
0.546353928302922,-0.9888051635483399,-1.1232293171142953,0.5614595268740658,0.8228662573077644,1,0.0,0,1,0,0,-2.0,-2.0
0.3503368399249238,0.737317333691621,-0.44245123524541796,1.202979727635108,1.2770819580706971,1,1.0,1,1,0,0,-2.0,-2.0
0.441597282223003,-0.44245123524541796,0.737317333691621,1.2770819580706971,1.202979727635108,1,1.0,0,1,0,0,-2.0,-2.0
-0.07623073338677422,1.0876541736165448,-0.0008539530224149772,0.5595980732864589,1.4794790614316953,1,2.0,1,1,0,0,-2.0,-2.0
0.010397692127041225,-0.0008539530224149772,1.0876541736165448,1.4794790614316953,0.5595980732864589,1,2.0,0,1,0,0,-2.0,-2.0
-0.01010785074189613,1.0114234402297706,0.009543739104626248,0.5749900855538466,1.453486538494626,1,3.0,1,1,0,0,-2.0,-2.0
0.5900954912938476,0.009543739104626248,1.0114234402297706,1.453486538494626,0.5749900855538466,1,3.0,0,1,0,0,-2.0,-2.0
0.03995047769603133,1.0013155894878745,0.5996392303984739,0.5103993029921055,1.2062937052040177,1,4.0,1,1,0,0,-2.0,-2.0
0.02346361607383951,0.5996392303984739,1.0013155894878745,1.2062937052040177,0.5103993029921055,1,4.0,0,1,0,0,-2.0,-2.0
0.4899021568811368,-1.3002774204648824,-1.0538217976982092,0.8369745790580986,0.6687047264302297,1,0.0,1,1,0,0,-2.0,-2.0
1.038207069360076,-1.0538217976982092,-1.3002774204648824,0.6687047264302297,0.8369745790580986,1,0.0,0,1,0,0,-2.0,-2.0
0.2287969764103872,-0.8103752635837456,-0.015614728338133155,1.3053638792778743,1.4849715555523706,1,1.0,1,1,0,0,-2.0,-2.0
-0.21222442185856094,-0.015614728338133155,-0.8103752635837456,1.4849715555523706,1.3053638792778743,1,1.0,0,1,0,0,-2.0,-2.0
-0.2076146337100555,-0.5815782871733584,-0.2278391501966941,1.3381192536562458,1.5173981694874903,1,2.0,1,1,0,0,-2.0,-2.0
-0.10599702636490926,-0.2278391501966941,-0.5815782871733584,1.5173981694874903,1.3381192536562458,1,2.0,0,1,0,0,-2.0,-2.0
0.017788427372564808,-0.7891929208834139,-0.33383617656160336,1.1820154435073278,1.5156585177510202,1,3.0,1,1,0,0,-2.0,-2.0
-0.15111679451041926,-0.33383617656160336,-0.7891929208834139,1.5156585177510202,1.1820154435073278,1,3.0,0,1,0,0,-2.0,-2.0
0.14392429973070886,-0.771404493510849,-0.4849529710720226,1.2906542694531031,1.4483591999442118,1,4.0,1,1,0,0,-2.0,-2.0
0.05332336776198954,-0.4849529710720226,-0.771404493510849,1.4483591999442118,1.2906542694531031,1,4.0,0,1,0,0,-2.0,-2.0
0.36493036940305323,-0.9801726622362086,-0.9080006719953255,0.5558930563164792,0.627826280195267,1,0.0,1,1,0,0,-2.0,-2.0
1.4361300527896863,-0.9080006719953255,-0.9801726622362086,0.627826280195267,0.5558930563164792,1,0.0,0,1,0,0,-2.0,-2.0
0.34037570492983926,-0.6152422928331553,0.5281293807943608,0.9687250837692664,1.2180394750652233,1,1.0,1,1,0,0,-2.0,-2.0
0.4088217720312546,0.5281293807943608,-0.6152422928331553,1.2180394750652233,0.9687250837692664,1,1.0,0,1,0,0,-2.0,-2.0
-0.04311964012320679,-0.2748665879033161,0.9369511528256154,1.3100452667200653,0.8502286322343171,1,2.0,1,1,0,0,-2.0,-2.0
0.08268835386234175,0.9369511528256154,-0.2748665879033161,0.8502286322343171,1.3100452667200653,1,2.0,0,1,0,0,-2.0,-2.0
-0.09182517606638418,-0.3179862280265229,1.019639506687957,1.395294703844013,0.6238338924996139,1,3.0,1,1,0,0,-2.0,-2.0
-0.009172442508342371,1.019639506687957,-0.3179862280265229,0.6238338924996139,1.395294703844013,1,3.0,0,1,0,0,-2.0,-2.0
0.02382017904615541,-0.40981140409290706,1.0104670641796147,1.28573112126954,0.555107315718747,1,4.0,1,1,0,0,-2.0,-2.0
0.03781333406834442,1.0104670641796147,-0.40981140409290706,0.555107315718747,1.28573112126954,1,4.0,0,1,0,0,-2.0,-2.0
1.3774790559564152,-0.8845848193727184,-1.2437222468959563,0.6189840060772064,0.796771188171608,1,0.0,1,1,0,0,-2.0,-2.0
1.0214306908928743,-1.2437222468959563,-0.8845848193727184,0.796771188171608,0.6189840060772064,1,0.0,0,1,0,0,-2.0,-2.0
0.31096744822905986,0.4928942365836968,-0.22229155600308204,1.263465443673521,1.4461109207633456,1,1.0,1,1,0,0,-2.0,-2.0
0.6353771142116176,-0.22229155600308204,0.4928942365836968,1.4461109207633456,1.263465443673521,1,1.0,0,1,0,0,-2.0,-2.0
0.11176294741300019,0.8038616848127567,0.41308555820853554,0.8562314897349986,1.337476665414033,1,2.0,1,1,0,0,-2.0,-2.0
0.2881044198125484,0.41308555820853554,0.8038616848127567,1.337476665414033,0.8562314897349986,1,2.0,0,1,0,0,-2.0,-2.0
0.022469276762434376,0.9156246322257569,0.701189978021084,0.6887177112975542,1.1516024978516557,1,3.0,1,1,0,0,-2.0,-2.0
0.15657918661477188,0.701189978021084,0.9156246322257569,1.1516024978516557,0.6887177112975542,1,3.0,0,1,0,0,-2.0,-2.0
0.036383832746772704,0.9380939089881912,0.8577691646358558,0.6570041882163162,0.9478391108369632,1,4.0,1,1,0,0,-2.0,-2.0
-0.08153345010304003,0.8577691646358558,0.9380939089881912,0.9478391108369632,0.6570041882163162,1,4.0,0,1,0,0,-2.0,-2.0
1.2928989752122437,-1.079274347230532,-0.9020820363522151,0.6832904025180602,0.5902490669438829,1,0.0,1,1,0,0,-2.0,-2.0
0.6808541392651506,-0.9020820363522151,-1.079274347230532,0.5902490669438829,0.6832904025180602,1,0.0,0,1,0,0,-2.0,-2.0
-0.1386526732702147,0.21362462798171178,-0.22122789708706447,1.5051027668201375,1.4414871595787124,1,1.0,1,1,0,0,-2.0,-2.0
-0.07358178241598745,-0.22122789708706447,0.21362462798171178,1.4414871595787124,1.5051027668201375,1,1.0,0,1,0,0,-2.0,-2.0
0.4513578570176495,0.07497195471149709,-0.2948096795030519,1.5362171602856145,1.4163228759015172,1,2.0,1,1,0,0,-2.0,-2.0
0.050050651717797656,-0.2948096795030519,0.07497195471149709,1.4163228759015172,1.5362171602856145,1,2.0,0,1,0,0,-2.0,-2.0
-0.10068226841166616,0.5263298117291466,-0.24475902778525427,1.3563951899790414,1.4459374126659137,1,3.0,1,1,0,0,-2.0,-2.0
0.21643798208759613,-0.24475902778525427,0.5263298117291466,1.4459374126659137,1.3563951899790414,1,3.0,0,1,0,0,-2.0,-2.0
0.27287506866754363,0.42564754331748045,-0.028321045697658143,1.412929422679337,1.4819156718579356,1,4.0,1,1,0,0,-2.0,-2.0
0.08449153229597606,-0.028321045697658143,0.42564754331748045,1.4819156718579356,1.412929422679337,1,4.0,0,1,0,0,-2.0,-2.0
1.007057559776339,-1.0255523767080363,-0.9900752667020516,0.7013398050661296,0.6228382575197551,1,0.0,1,1,0,0,-2.0,-2.0
1.214564988689986,-0.9900752667020516,-1.0255523767080363,0.6228382575197551,0.7013398050661296,1,0.0,0,1,0,0,-2.0,-2.0
0.9833164609228326,-0.01849481693169741,0.2244897219879345,1.5066871038605067,1.4635108364494571,1,1.0,1,1,0,0,-2.0,-2.0
0.5400543178333814,0.2244897219879345,-0.01849481693169741,1.4635108364494571,1.5066871038605067,1,1.0,0,1,0,0,-2.0,-2.0
-0.20862699035079135,0.9648216439911352,0.7645440398213159,0.9672957830116518,1.1706012419482623,1,2.0,1,1,0,0,-2.0,-2.0
0.1366160691844751,0.7645440398213159,0.9648216439911352,1.1706012419482623,0.9672957830116518,1,2.0,0,1,0,0,-2.0,-2.0
0.1386792649629336,0.7561946536403439,0.901160109005791,1.0062559640362507,0.9029620041329308,1,3.0,1,1,0,0,-2.0,-2.0
0.011766282760654612,0.901160109005791,0.7561946536403439,0.9029620041329308,1.0062559640362507,1,3.0,0,1,0,0,-2.0,-2.0
-0.024509730911241423,0.8948739186032775,0.9129263917664456,0.7357210353157108,0.9310749036380626,1,4.0,1,1,0,0,-2.0,-2.0
0.053324428789004674,0.9129263917664456,0.8948739186032775,0.9310749036380626,0.7357210353157108,1,4.0,0,1,0,0,-2.0,-2.0
0.7993082307098238,-1.083162878361119,-0.5559414493150685,0.7608007180563363,0.9242881613427878,1,0.0,1,1,0,0,-2.0,-2.0
1.0829822470176036,-0.5559414493150685,-1.083162878361119,0.9242881613427878,0.7608007180563363,1,0.0,0,1,0,0,-2.0,-2.0
1.09435774086162,-0.2838546476512951,0.5270407977025351,1.3895870129698815,1.182071557744927,1,1.0,1,1,0,0,-2.0,-2.0
0.2996395430034329,0.5270407977025351,-0.2838546476512951,1.182071557744927,1.3895870129698815,1,1.0,0,1,0,0,-2.0,-2.0
0.06682129542400617,0.810503093210325,0.826680340705968,1.2701154989919283,0.9230699180577162,1,2.0,1,1,0,0,-2.0,-2.0
0.06743748530155314,0.826680340705968,0.810503093210325,0.9230699180577162,1.2701154989919283,1,2.0,0,1,0,0,-2.0,-2.0
0.19335627334191008,0.8773243886343312,0.8941178260075211,1.1172640263531857,0.8876331364362557,1,3.0,1,1,0,0,-2.0,-2.0
0.07823501624080142,0.8941178260075211,0.8773243886343312,0.8876331364362557,1.1172640263531857,1,3.0,0,1,0,0,-2.0,-2.0
-0.021843857882879902,1.0706806619762412,0.9723528422483225,0.4694642062386651,0.5498791442764879,1,4.0,1,1,0,0,-2.0,-2.0
0.0014787870095798183,0.9723528422483225,1.0706806619762412,0.5498791442764879,0.4694642062386651,1,4.0,0,1,0,0,-2.0,-2.0
0.844128743547923,-1.029778173600014,-1.155387612525819,0.693644341924227,0.7839944481772781,1,0.0,1,1,0,0,-2.0,-2.0
0.6917415724807399,-1.155387612525819,-1.029778173600014,0.7839944481772781,0.693644341924227,1,0.0,0,1,0,0,-2.0,-2.0
0.5056346899092188,-0.185649430052091,-0.46364604004507903,1.5330155087819364,1.3714378467469026,1,1.0,1,1,0,0,-2.0,-2.0
0.22871223774946303,-0.46364604004507903,-0.185649430052091,1.3714378467469026,1.5330155087819364,1,1.0,0,1,0,0,-2.0,-2.0
0.14471392811642803,0.3199852598571278,-0.234933802295616,1.4821053525223644,1.5109968606699526,1,2.0,1,1,0,0,-2.0,-2.0
-0.19194514722791833,-0.234933802295616,0.3199852598571278,1.5109968606699526,1.4821053525223644,1,2.0,0,1,0,0,-2.0,-2.0
0.051115646910528056,0.4646991879735558,-0.42687894952353433,1.384565458934874,1.5326399907620605,1,3.0,1,1,0,0,-2.0,-2.0
-0.12799912034985583,-0.42687894952353433,0.4646991879735558,1.5326399907620605,1.384565458934874,1,3.0,0,1,0,0,-2.0,-2.0
0.037722846103098284,0.5158148348840839,-0.5548780698733902,1.3371093384066128,1.5147274142837304,1,4.0,1,1,0,0,-2.0,-2.0
