dx,x_i,x_j,H_i,H_j,delta,t,is_initiator,init_x_i,init_x_j
0.26371774614425325,-0.9947811938332101,-0.9997410691889201,0.0326596679058145,0.0024476849655556,1,3.0,1,-2.0,-2.0
7.26929626635453e-05,-0.9997410691889201,-0.9947811938332101,0.0024476849655556,0.0326596679058145,1,3.0,0,-2.0,-2.0
-0.046243779836616206,-0.7310634476889568,-0.9996683762262566,0.5822674669852516,0.0030684935941065,1,4.0,1,-2.0,-2.0
-0.0001429349598343066,-0.9996683762262566,-0.7310634476889568,0.0030684935941065,0.5822674669852516,1,4.0,0,-2.0,-2.0
0.017986411818743164,-0.9999992779336169,-1.000001827426355,3.480560220407132e-05,4.663726182767045e-05,1,0.0,1,-2.0,-2.0
0.00522138303501829,-1.000001827426355,-0.9999992779336169,4.663726182767045e-05,3.480560220407132e-05,1,0.0,0,-2.0,-2.0
0.5442209448623156,-0.9820128661148737,-0.9947804443913366,0.0901132650876464,0.0326481956548661,1,1.0,1,-2.0,-2.0
0.0033565605962548872,-0.9947804443913366,-0.9820128661148737,0.0326481956548661,0.0901132650876464,1,1.0,0,-2.0,-2.0
0.0003603800713118943,-0.43779192125255806,-0.9914238837950817,0.6856513838390953,0.049377209680695,1,2.0,1,-2.0,-2.0
0.4292468149860227,-0.9914238837950817,-0.43779192125255806,0.049377209680695,0.6856513838390953,1,2.0,0,-2.0,-2.0
0.16870225178175824,-0.43743154118124616,-0.562177068809059,0.6877541588245208,0.6854017835203785,1,3.0,1,-2.0,-2.0
0.44297351759763215,-0.562177068809059,-0.43743154118124616,0.6854017835203785,0.6877541588245208,1,3.0,0,-2.0,-2.0
-0.16753723051826386,-0.2687292893994879,-0.1192035512114269,0.583752188863218,0.3653397620637155,1,4.0,1,-2.0,-2.0
-0.6983730456868793,-0.1192035512114269,-0.2687292893994879,0.3653397620637155,0.583752188863218,1,4.0,0,-2.0,-2.0
0.00021906292333317978,-1.000158411119477,-1.000035050282459,0.0015452305133381,0.0004026531076997,1,0.0,1,-2.0,-2.0
3.679551434876416e-05,-1.000035050282459,-1.000158411119477,0.0004026531076997,0.0015452305133381,1,0.0,0,-2.0,-2.0
0.0014395691245026043,-0.9999393481961438,-0.9999982547681103,0.0007731746919005,0.0001804627183302,1,1.0,1,-2.0,-2.0
0.00015054792607260836,-0.9999982547681103,-0.9999393481961438,0.0001804627183302,0.0007731746919005,1,1.0,0,-2.0,-2.0
-0.0005898169778659756,-0.9984997790716412,-0.9998477068420377,0.0112766534577528,0.0016246306482413,1,2.0,1,-2.0,-2.0
0.0010070897976528492,-0.9998477068420377,-0.9984997790716412,0.0016246306482413,0.0112766534577528,1,2.0,0,-2.0,-2.0
0.017094863877516353,-0.9990895960495072,-0.9988406170443849,0.0073079947501875,0.0091908111592155,1,3.0,1,-2.0,-2.0
0.00551677553024188,-0.9988406170443849,-0.9990895960495072,0.0091908111592155,0.0073079947501875,1,3.0,0,-2.0,-2.0
-0.012791563200797107,-0.9819947321719908,-0.993323841514143,0.0902772568828348,0.0403782046809945,1,4.0,1,-2.0,-2.0
-0.004312425687879706,-0.993323841514143,-0.9819947321719908,0.0403782046809945,0.0902772568828348,1,4.0,0,-2.0,-2.0
0.0001901195738760464,-1.000010907264584,-0.9999991817132519,0.0001508364261149,0.0001695147351265,1,0.0,1,-2.0,-2.0
1.3502039002410982e-06,-0.9999991817132519,-1.000010907264584,0.0001695147351265,0.0001508364261149,1,0.0,0,-2.0,-2.0
0.010805499798290708,-0.9998207876907079,-0.9999978315093516,0.0017337673945839,5.100576946276077e-05,1,1.0,1,-2.0,-2.0
0.005216404662372831,-0.9999978315093516,-0.9998207876907079,5.100576946276077e-05,0.0017337673945839,1,1.0,0,-2.0,-2.0
0.02634199657803027,-0.9890152878924172,-0.9947814268469788,0.0605204606187054,0.0326616375298914,1,2.0,1,-2.0,-2.0
0.017751839005275993,-0.9947814268469788,-0.9890152878924172,0.0326616375298914,0.0605204606187054,1,2.0,0,-2.0,-2.0
0.02275521263646807,-0.962673291314387,-0.9770295878417028,0.159389660176967,0.109497605672418,1,3.0,1,-2.0,-2.0
0.006327100887091319,-0.9770295878417028,-0.962673291314387,0.109497605672418,0.159389660176967,1,3.0,0,-2.0,-2.0
0.6708548566824,-0.9399180786779189,-0.9707024869546115,0.227290683402052,0.1325153091744429,1,4.0,1,-2.0,-2.0
-0.026170225456451313,-0.9707024869546115,-0.9399180786779189,0.1325153091744429,0.227290683402052,1,4.0,0,-2.0,-2.0
0.0019205328851814585,-0.9999991817132519,-1.0000022210287192,0.0001695147351265,6.0557940492859335e-05,1,0.0,1,-2.0,-2.0
4.134741713457402e-06,-1.0000022210287192,-0.9999991817132519,6.0557940492859335e-05,0.0001695147351265,1,0.0,0,-2.0,-2.0
-0.0012127092942644246,-0.9980786488280704,-0.9999980862870057,0.0141085278162306,3.7147591269279375e-05,1,1.0,1,-2.0,-2.0
0.0001562528771961169,-0.9999980862870057,-0.9980786488280704,3.7147591269279375e-05,0.0141085278162306,1,1.0,0,-2.0,-2.0
0.01728008419461524,-0.9992913581223348,-0.9998418334098096,0.005871131786294,0.0015491213974965,1,2.0,1,-2.0,-2.0
0.2687820082466339,-0.9998418334098096,-0.9992913581223348,0.0015491213974965,0.005871131786294,1,2.0,0,-2.0,-2.0
-0.00941517537903458,-0.9820112739277196,-0.7310598251631757,0.0901417483105747,0.5822175324433224,1,3.0,1,-2.0,-2.0
-8.303869774017869e-07,-0.7310598251631757,-0.9820112739277196,0.5822175324433224,0.0901417483105747,1,3.0,0,-2.0,-2.0
0.08677113981629159,-0.9914264493067542,-0.7310606555501531,0.049415777051505,0.5822259571970434,1,4.0,1,-2.0,-2.0
-0.1735945644961867,-0.7310606555501531,-0.9914264493067542,0.5822259571970434,0.049415777051505,1,4.0,0,-2.0,-2.0
0.04747772707612685,-1.000006821503859,-1.000014500710228,0.0001163373124773,0.0001825817750513,1,0.0,1,-2.0,-2.0
0.00318563240959846,-1.000014500710228,-1.000006821503859,0.0001825817750513,0.0001163373124773,1,0.0,0,-2.0,-2.0
-0.03648487562028446,-0.952529094427732,-0.9968288683006294,0.1911333358382529,0.0214429053283619,1,1.0,1,-2.0,-2.0
-0.0020033807999517705,-0.9968288683006294,-0.952529094427732,0.0214429053283619,0.1911333358382529,1,1.0,0,-2.0,-2.0
0.258026829330396,-0.9890139700480165,-0.9988322491005812,0.060505849402514,0.0090894418402353,1,2.0,1,-2.0,-2.0
0.07468715673772763,-0.9988322491005812,-0.9890139700480165,0.0090894418402353,0.060505849402514,1,2.0,0,-2.0,-2.0
0.23099304630386364,-0.7309871407176205,-0.9241450923628536,0.5826755050548246,0.2685846241443124,1,3.0,1,-2.0,-2.0
0.3619630082204237,-0.9241450923628536,-0.7309871407176205,0.2685846241443124,0.5826755050548246,1,3.0,0,-2.0,-2.0
2.6818723521948584e-05,-0.49999409441375686,-0.5621820841424299,0.6932115003336227,0.6854457384164064,1,4.0,1,-2.0,-2.0
-0.43115258563011905,-0.5621820841424299,-0.49999409441375686,0.6854457384164064,0.6932115003336227,1,4.0,0,-2.0,-2.0
0.32163000431539146,-1.000003414114281,-1.000014392324186,8.328147131387445e-05,0.0001842132325178,1,0.0,1,-2.0,-2.0
6.327350526302844e-05,-1.000014392324186,-1.000003414114281,0.0001842132325178,8.328147131387445e-05,1,0.0,0,-2.0,-2.0
0.4558432980414988,-0.6783734097988896,-0.999951118818923,0.631391077683622,0.0005949730369837,1,1.0,1,-2.0,-2.0
0.000655369231910008,-0.999951118818923,-0.6783734097988896,0.0005949730369837,0.631391077683622,1,1.0,0,-2.0,-2.0
-0.09813708567300727,-0.2225301117573908,-0.999295749587013,0.531614015208211,0.005926145011191,1,2.0,1,-2.0,-2.0
0.022266181654571948,-0.999295749587013,-0.2225301117573908,0.005926145011191,0.531614015208211,1,2.0,0,-2.0,-2.0
0.09801733602409435,-0.32066719743039807,-0.977029567932441,0.6286848874380935,0.1094977972217243,1,3.0,1,-2.0,-2.0
0.41483367214464906,-0.977029567932441,-0.32066719743039807,0.1094977972217243,0.6286848874380935,1,3.0,0,-2.0,-2.0
0.20928687721655415,-0.22264986140630372,-0.5621958957877919,0.5308172816368257,0.6855551204769634,1,4.0,1,-2.0,-2.0
-0.4237618726741714,-0.5621958957877919,-0.22264986140630372,0.6855551204769634,0.5308172816368257,1,4.0,0,-2.0,-2.0
0.010992523561413226,-1.000003414114281,-1.0000160536635707,8.328147131387445e-05,0.000210294449877,1,0.0,1,-2.0,-2.0
0.000275691131532918,-1.0000160536635707,-1.000003414114281,0.000210294449877,8.328147131387445e-05,1,0.0,0,-2.0,-2.0
0.17143768300104067,-0.9890108905528678,-0.9997403625320378,0.0605415016596823,0.0024383738330005,1,1.0,1,-2.0,-2.0
0.0012336585086050178,-0.9997403625320378,-0.9890108905528678,0.0024383738330005,0.0605415016596823,1,1.0,0,-2.0,-2.0
0.04030896525269778,-0.8175732075518272,-0.9985067040234328,0.475082106707153,0.0113603846194524,1,2.0,1,-2.0,-2.0
0.0009703911783187635,-0.9985067040234328,-0.8175732075518272,0.0113603846194524,0.475082106707153,1,2.0,0,-2.0,-2.0
0.1550895911377581,-0.7772642422991294,-0.997536312845114,0.53057156673584,0.0174239158819242,1,3.0,1,-2.0,-2.0
0.011581032366795085,-0.997536312845114,-0.7772642422991294,0.0174239158819242,0.53057156673584,1,3.0,0,-2.0,-2.0
-0.05698796066162082,-0.6221746511613713,-0.9859552804783189,0.6646170313071793,0.0741544567333715,1,4.0,1,-2.0,-2.0
0.0039226091448787415,-0.9859552804783189,-0.6221746511613713,0.0741544567333715,0.6646170313071793,1,4.0,0,-2.0,-2.0
0.00019053755242248727,-1.0000112405156365,-1.000044750235912,0.0001459213893737,0.0005092534669951,1,0.0,1,-2.0,-2.0
0.0009552309912241874,-1.000044750235912,-1.0000112405156365,0.0005092534669951,0.0001459213893737,1,0.0,0,-2.0,-2.0
0.04724923772512302,-0.999820702963214,-0.9990895192446878,0.0017326906096454,0.0072976122853856,1,1.0,1,-2.0,-2.0
0.007664446851676665,-0.9990895192446878,-0.999820702963214,0.0072976122853856,0.0017326906096454,1,1.0,0,-2.0,-2.0
-0.040735382893724026,-0.952571465238091,-0.9914250723930111,0.1909159045418335,0.0493926978480567,1,2.0,1,-2.0,-2.0
0.05150751869947712,-0.9914250723930111,-0.952571465238091,0.0493926978480567,0.1909159045418335,1,2.0,0,-2.0,-2.0
0.6725358468402916,-0.993306848131815,-0.939917553693534,0.0402006796099801,0.2272583694170914,1,3.0,1,-2.0,-2.0
0.31745057500537044,-0.939917553693534,-0.993306848131815,0.2272583694170914,0.0402006796099801,1,3.0,0,-2.0,-2.0
-0.45647517096543266,-0.32077100129152347,-0.6224669786881636,0.6279199281198882,0.6629167932530531,1,4.0,1,-2.0,-2.0
0.12245281584837908,-0.6224669786881636,-0.32077100129152347,0.6629167932530531,0.6279199281198882,1,4.0,0,-2.0,-2.0
0.0019407175912795616,-1.0000202350127667,-1.00005820361268,0.0002696727981208,0.0006281449266157,1,0.0,1,-2.0,-2.0
8.567066454090444e-05,-1.00005820361268,-1.0000202350127667,0.0006281449266157,0.0002696727981208,1,0.0,0,-2.0,-2.0
0.004771216795827371,-0.9980795174214872,-0.999972532948139,0.0140656806456274,0.0004983410136134,1,1.0,1,-2.0,-2.0
0.0066592429437482,-0.999972532948139,-0.9980795174214872,0.0004983410136134,0.0140656806456274,1,1.0,0,-2.0,-2.0
0.31414041957275174,-0.9933083006256598,-0.9933132900043908,0.0402093372524801,0.040258765552409,1,2.0,1,-2.0,-2.0
-0.005983182459125214,-0.9933132900043908,-0.9933083006256598,0.040258765552409,0.0402093372524801,1,2.0,0,-2.0,-2.0
0.1791976807884441,-0.679167881052908,-0.999296472463516,0.6278249174109619,0.0059348315007597,1,3.0,1,-2.0,-2.0
0.02224265977441986,-0.999296472463516,-0.679167881052908,0.0059348315007597,0.6278249174109619,1,3.0,0,-2.0,-2.0
0.17914661786638675,-0.4999702002644639,-0.9770538126890962,0.6937402177716191,0.1097547798324694,1,4.0,1,-2.0,-2.0
-0.022625575350390115,-0.9770538126890962,-0.4999702002644639,0.1097547798324694,0.6937402177716191,1,4.0,0,-2.0,-2.0
0.001982699027483603,-1.0000580810068376,-1.0293122126026752,0.0006300759825125,0.1323434958120028,1,0.0,1,-2.0,-2.0
0.029304508913768013,-1.0293122126026752,-1.0000580810068376,0.1323434958120028,0.0006300759825125,1,0.0,0,-2.0,-2.0
0.26701013950092234,-0.998075381979354,-1.0000077036889072,0.0140166665457581,0.0001036498516331,1,1.0,1,-2.0,-2.0
-3.6140670390816254e-05,-1.0000077036889072,-0.998075381979354,0.0001036498516331,0.0140166665457581,1,1.0,0,-2.0,-2.0
0.29337115938434843,-0.7310652424784316,-1.000043844359298,0.5823579144106747,0.0005217077692982,1,2.0,1,-2.0,-2.0
0.0019604500127849978,-1.000043844359298,-0.7310652424784316,0.0005217077692982,0.5823579144106747,1,2.0,0,-2.0,-2.0
-0.18476923014586877,-0.4376940830940832,-0.998083394346513,0.686718441468282,0.0140969539523403,1,3.0,1,-2.0,-2.0
-0.0017346228251446938,-0.998083394346513,-0.4376940830940832,0.0140969539523403,0.686718441468282,1,3.0,0,-2.0,-2.0
-0.05672363249775003,-0.622463313239952,-0.9998180171716577,0.6628971496615612,0.0021844738701036,1,4.0,1,-2.0,-2.0
0.001709397014511893,-0.9998180171716577,-0.622463313239952,0.0021844738701036,0.6628971496615612,1,4.0,0,-2.0,-2.0
0.003995549754325367,-1.0040701258661493,-1.0000311797467227,0.026464428490246,0.0003553348760585,1,0.0,1,-2.0,-2.0
3.2161775811889726e-05,-1.0000311797467227,-1.0040701258661493,0.0003553348760585,0.026464428490246,1,0.0,0,-2.0,-2.0
7.954372605101234e-05,-1.000074576111824,-0.9999990179709108,0.0007902418211998,3.111874170332096e-05,1,1.0,1,-2.0,-2.0
0.001166768348924041,-0.9999990179709108,-1.000074576111824,3.111874170332096e-05,0.0007902418211998,1,1.0,0,-2.0,-2.0
-1.3402934966322277e-05,-0.9999950323857729,-0.9988322496219868,0.0001178153827484,0.0090894348455406,1,2.0,1,-2.0,-2.0
0.0020023719791066874,-0.9988322496219868,-0.9999950323857729,0.0090894348455406,0.0001178153827484,1,2.0,0,-2.0,-2.0
1.658614278143844e-06,-1.0000084353207392,-0.9968298776428801,0.0001206813245106,0.0214560369809452,1,3.0,1,-2.0,-2.0
0.00204710165215527,-0.9968298776428801,-1.0000084353207392,0.0214560369809452,0.0001206813245106,1,3.0,0,-2.0,-2.0
3.0593272375423197e-06,-1.000006776706461,-0.9947827759907248,9.27005059681583e-05,0.0326790832715827,1,4.0,1,-2.0,-2.0
-0.004516492660228799,-0.9947827759907248,-1.000006776706461,0.0326790832715827,9.27005059681583e-05,1,4.0,0,-2.0,-2.0
0.2229965260551341,-1.0000580810068376,-1.000005496553091,0.0006300759825125,8.975037827518541e-05,1,0.0,1,-2.0,-2.0
0.0003399044372187632,-1.000005496553091,-1.0000580810068376,8.975037827518541e-05,0.0006300759825125,1,0.0,0,-2.0,-2.0
0.04622773258278379,-0.7770615549517035,-0.9996655921158721,0.532602264622863,0.0030322163982518,1,1.0,1,-2.0,-2.0
-0.00021140585265078116,-0.9996655921158721,-0.7770615549517035,0.0030322163982518,0.532602264622863,1,1.0,0,-2.0,-2.0
0.2940731430760959,-0.7308338223689197,-0.9998769979685229,0.583860387807876,0.0012401414878807,1,2.0,1,-2.0,-2.0
0.9397897351443203,-0.9998769979685229,-0.7308338223689197,0.0012401414878807,0.583860387807876,1,2.0,0,-2.0,-2.0
-0.06314417782056925,-0.4367606792928238,-0.060087262824202625,0.6910680753512849,0.2272112592120437,1,3.0,1,-2.0,-2.0
-0.20885795894265158,-0.060087262824202625,-0.4367606792928238,0.2272112592120437,0.6910680753512849,1,3.0,0,-2.0,-2.0
0.062296514462821584,-0.49990485711339305,-0.2689452217668542,0.6939174454320469,0.5822396994072512,1,4.0,1,-2.0,-2.0
-0.4621197769812926,-0.2689452217668542,-0.49990485711339305,0.5822396994072512,0.6939174454320469,1,4.0,0,-2.0,-2.0
0.0016104939467331825,-1.0001233342637263,-1.00002395354822,0.0012350145917617,0.0002879938938318,1,0.0,1,-2.0,-2.0
9.551109053518303e-05,-1.00002395354822,-1.0001233342637263,0.0002879938938318,0.0012350145917617,1,0.0,0,-2.0,-2.0
0.009497110024687672,-0.9985128403169932,-0.9999284424576849,0.0114439456887906,0.0008306925048379,1,1.0,1,-2.0,-2.0
0.0008369331712545502,-0.9999284424576849,-0.9985128403169932,0.0008306925048379,0.0114439456887906,1,1.0,0,-2.0,-2.0
-0.002407819708031056,-0.9890157302923055,-0.9990915092864303,0.0605302511821848,0.0073243234305945,1,2.0,1,-2.0,-2.0
0.010074230716780708,-0.9990915092864303,-0.9890157302923055,0.0073243234305945,0.0605302511821848,1,2.0,0,-2.0,-2.0
0.028748219153519994,-0.9914235500003366,-0.9890172785696496,0.049373409031239,0.0605446645509286,1,3.0,1,-2.0,-2.0
-0.009057980621438144,-0.9890172785696496,-0.9914235500003366,0.0605446645509286,0.049373409031239,1,3.0,0,-2.0,-2.0
-0.03661675766487438,-0.9626753308468166,-0.9980752591910877,0.1593843300118493,0.0139987920124072,1,4.0,1,-2.0,-2.0
0.05815826477538755,-0.9980752591910877,-0.9626753308468166,0.0139987920124072,0.1593843300118493,1,4.0,0,-2.0,-2.0
0.0019251853007618003,-1.001926725074445,-1.0000659747623784,0.0139708625892261,0.0007031510473233,1,0.0,1,-2.0,-2.0
8.026868486576966e-05,-1.0000659747623784,-1.001926725074445,0.0007031510473233,0.0139708625892261,1,0.0,0,-2.0,-2.0
3.0340691248298413e-06,-1.0000015397736832,-0.9999857060775126,0.0001608078909981,0.0001856648763568,1,1.0,1,-2.0,-2.0
-1.2601464077999225e-05,-0.9999857060775126,-1.0000015397736832,0.0001856648763568,0.0001608078909981,1,1.0,0,-2.0,-2.0
0.003167914140886463,-0.9999985057045584,-0.9999983075415906,5.129447691465108e-05,5.760115654680657e-05,1,2.0,1,-2.0,-2.0
0.0031696199906283695,-0.9999983075415906,-0.9999985057045584,5.760115654680657e-05,5.129447691465108e-05,1,2.0,0,-2.0,-2.0
-0.00290995960933893,-0.9968305915636719,-0.9968286875509622,0.0214653873972793,0.0214404488712616,1,3.0,1,-2.0,-2.0
-0.003101250945932499,-0.9968286875509622,-0.9968305915636719,0.0214404488712616,0.0214653873972793,1,3.0,0,-2.0,-2.0
0.6220764093631992,-0.9997405511730109,-0.9999299384968947,0.0024412976316128,0.000849286607334,1,4.0,1,-2.0,-2.0
0.0004757559772556874,-0.9999299384968947,-0.9997405511730109,0.000849286607334,0.0024412976316128,1,4.0,0,-2.0,-2.0
0.00011964875525038998,-1.0001228901899832,-1.000430546597116,0.0012417695761567,0.0037676706046201,1,0.0,1,-2.0,-2.0
0.00043003533254504234,-1.000430546597116,-1.0001228901899832,0.0037676706046201,0.0012417695761567,1,0.0,0,-2.0,-2.0
9.605731647766014e-05,-1.0000032414347328,-1.000000511264571,0.0001197852971863,9.848472704520976e-06,1,1.0,1,-2.0,-2.0
1.4310387957960913e-05,-1.000000511264571,-1.0000032414347328,9.848472704520976e-06,0.0001197852971863,1,1.0,0,-2.0,-2.0
0.00023241026316700442,-0.9999071841182552,-0.9999862008766129,0.00102987975662,0.0002403229586792,1,2.0,1,-2.0,-2.0
-1.4526568750561353e-05,-0.9999862008766129,-0.9999071841182552,0.0002403229586792,0.00102987975662,1,2.0,0,-2.0,-2.0
0.0005728199060990313,-0.9996747738550882,-1.0000007274453635,0.0031448216544523,8.034708047754518e-05,1,3.0,1,-2.0,-2.0
2.4089758184686616e-05,-1.0000007274453635,-0.9996747738550882,8.034708047754518e-05,0.0031448216544523,1,3.0,0,-2.0,-2.0
0.00996559555105625,-0.9991019539489892,-0.9999766376871788,0.0074479552062026,0.000646112195946,1,4.0,1,-2.0,-2.0
-5.587862814926403e-05,-0.9999766376871788,-0.9991019539489892,0.000646112195946,0.0074479552062026,1,4.0,0,-2.0,-2.0
0.001203303487242957,-1.0000351705669377,-1.0000350095823405,0.0004008217607391,0.0004032610539972,1,0.0,1,-2.0,-2.0
0.0032034703114762753,-1.0000350095823405,-1.0000351705669377,0.0004032610539972,0.0004008217607391,1,0.0,0,-2.0,-2.0
-0.00025866607711444445,-0.9988318670796947,-0.9968315392708642,0.0090882004486336,0.0214768853058457,1,1.0,1,-2.0,-2.0
0.02613835840776879,-0.9968315392708642,-0.9988318670796947,0.0214768853058457,0.0090882004486336,1,1.0,0,-2.0,-2.0
0.004307466641845892,-0.9990905331568092,-0.9706931808630954,0.0073153926596625,0.1324118060242587,1,2.0,1,-2.0,-2.0
-0.02738704351779475,-0.9706931808630954,-0.9990905331568092,0.1324118060242587,0.0073153926596625,1,2.0,0,-2.0,-2.0
0.05486767552919991,-0.9947830665149633,-0.9980802243808902,0.0326848000049277,0.0140600995115526,1,3.0,1,-2.0,-2.0
0.016035247835254562,-0.9980802243808902,-0.9947830665149633,0.0140600995115526,0.0326848000049277,1,3.0,0,-2.0,-2.0
-4.76932047677181e-06,-0.9399153909857634,-0.9820449765456356,0.2272371048451896,0.0904411742746804,1,4.0,1,-2.0,-2.0
0.029435599564820336,-0.9820449765456356,-0.9399153909857634,0.0904411742746804,0.2272371048451896,1,4.0,0,-2.0,-2.0
0.0109646169720512,-1.000012907789896,-1.000004354456583,0.0001610383843414,8.691583014120952e-05,1,0.0,1,-2.0,-2.0
9.470785284237948e-06,-1.000004354456583,-1.000012907789896,8.691583014120952e-05,0.0001610383843414,1,0.0,0,-2.0,-2.0
-0.010619257672102034,-0.9890482908178448,-0.9999948836712989,0.0608816157500467,7.606118851033193e-05,1,1.0,1,-2.0,-2.0
0.00011721056907898486,-0.9999948836712989,-0.9890482908178448,7.606118851033193e-05,0.0608816157500467,1,1.0,0,-2.0,-2.0
9.482242039693389e-05,-0.9996675484899469,-0.9998776731022199,0.0030581279173308,0.0012496993385771,1,2.0,1,-2.0,-2.0
7.631548766795504e-05,-0.9998776731022199,-0.9996675484899469,0.0012496993385771,0.0030581279173308,1,2.0,0,-2.0,-2.0
0.01363348597177394,-0.9995727260695499,-0.9998013576145519,0.0038123034817234,0.0019959631790795,1,3.0,1,-2.0,-2.0
0.002270254892033474,-0.9998013576145519,-0.9995727260695499,0.0019959631790795,0.0038123034817234,1,3.0,0,-2.0,-2.0
-4.02449333192223e-06,-0.985939240097776,-0.9975311027225184,0.073973373935275,0.017361563717,1,4.0,1,-2.0,-2.0
0.03484327869117276,-0.9975311027225184,-0.985939240097776,0.017361563717,0.073973373935275,1,4.0,0,-2.0,-2.0
0.0016387669056463494,-1.000158411119477,-1.0031726298482735,0.0015452305133381,0.0214215942088113,1,0.0,1,-2.0,-2.0
0.0031561669824224925,-1.0031726298482735,-1.000158411119477,0.0214215942088113,0.0015452305133381,1,0.0,0,-2.0,-2.0
0.005211561985539959,-0.9985196442138307,-1.000016462865851,0.0115163253224261,0.0005336228821012,1,1.0,1,-2.0,-2.0
0.00017011482498308084,-1.000016462865851,-0.9985196442138307,0.0005336228821012,0.0115163253224261,1,1.0,0,-2.0,-2.0
-0.004221497940140928,-0.9933080822282907,-0.9998463480408679,0.0401963932645842,0.0016081590329737,1,2.0,1,-2.0,-2.0
0.006514901227078873,-0.9998463480408679,-0.9933080822282907,0.0016081590329737,0.0401963932645842,1,2.0,0,-2.0,-2.0
0.006107401885008912,-0.9975295801684316,-0.993331446813789,0.0173434807222364,0.0404594105539863,1,3.0,1,-2.0,-2.0
-0.0026732465636380986,-0.993331446813789,-0.9975295801684316,0.0404594105539863,0.0173434807222364,1,3.0,0,-2.0,-2.0
0.06727111166805777,-0.9914221782834227,-0.9960046933774271,0.0493684168241895,0.0272453348875404,1,4.0,1,-2.0,-2.0
-0.0030921419896556834,-0.9960046933774271,-0.9914221782834227,0.0272453348875404,0.0493684168241895,1,4.0,0,-2.0,-2.0
0.014156806263088129,-1.0140636049943872,-1.000001318034479,0.0739342793319889,4.5660974349977775e-05,1,0.0,1,-2.0,-2.0
0.001170181059789499,-1.000001318034479,-1.0140636049943872,4.5660974349977775e-05,0.0739342793319889,1,0.0,0,-2.0,-2.0
0.008481040483653945,-0.9999067987312991,-0.9988311369746894,0.0010249677373238,0.0090742512824723,1,1.0,1,-2.0,-2.0
-0.0006171519197937236,-0.9988311369746894,-0.9999067987312991,0.0090742512824723,0.0010249677373238,1,1.0,0,-2.0,-2.0
0.21410580400476542,-0.9914257582476451,-0.9994482888944831,0.049402247973598,0.0047145087634714,1,2.0,1,-2.0,-2.0
0.8170194154886996,-0.9994482888944831,-0.9914257582476451,0.0047145087634714,0.049402247973598,1,2.0,0,-2.0,-2.0
-0.18536194968204844,-0.7773199542428797,-0.1824288734057835,0.530498060727044,0.4750771100630571,1,3.0,1,-2.0,-2.0
-0.6351515267011858,-0.1824288734057835,-0.7773199542428797,0.4750771100630571,0.530498060727044,1,3.0,0,-2.0,-2.0
-0.008090477724428613,-0.9626819039249281,-0.8175804001069693,0.1594625623432619,0.475115631923582,1,4.0,1,-2.0,-2.0
-0.1450968935422785,-0.8175804001069693,-0.9626819039249281,0.475115631923582,0.1594625623432619,1,4.0,0,-2.0,-2.0
0.0019288831335524392,-1.0000046884000136,-1.0000077255282347,8.22656057112231e-05,0.0001033102726019,1,0.0,1,-2.0,-2.0
1.131505022278212e-05,-1.0000077255282347,-1.0000046884000136,0.0001033102726019,8.22656057112231e-05,1,0.0,0,-2.0,-2.0
